frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
3428000.0,0.0,0.0,0.19718750000000002,0.9741249999999999,0.39437500000000003
3428500.0,0.0,0.0,0.19718750000000002,0.9741249999999999,0.39437500000000003
3429000.0,0.0,0.0,0.19718750000000002,0.9741249999999999,0.39437500000000003
3429500.0,0.0,0.0,0.19718750000000002,0.9741249999999999,0.39437500000000003
3430000.0,0.0,0.0,0.19718750000000002,0.9741249999999999,0.39437500000000003
3430500.0,0.39437500000000003,0.39437500000000003,0.591,0.5836875,0.787625
3431000.0,0.39437500000000003,0.39437500000000003,0.591,0.5836875,0.787625
3431500.0,0.39437500000000003,0.39437500000000003,0.591,0.5836875,0.787625
3432000.0,0.39437500000000003,0.39437500000000003,0.591,0.5836875,0.787625
3432500.0,0.39437500000000003,0.39437500000000003,0.591,0.5836875,0.787625
3433000.0,0.39437500000000003,0.39437500000000003,0.591,0.5836875,0.787625
3433500.0,0.39437500000000003,0.39437500000000003,0.591,0.5836875,0.787625
3434000.0,0.39437500000000003,0.39437500000000003,0.591,0.5836875,0.787625
3434500.0,0.39437500000000003,0.39437500000000003,0.591,0.5836875,0.787625
3435000.0,0.39437500000000003,0.39437500000000003,0.591,0.5836875,0.787625
3435500.0,0.3949375,0.39437500000000003,0.5870625,0.585375,0.7853749999999999
3436000.0,0.3949375,0.39437500000000003,0.5870625,0.585375,0.7853749999999999
3436500.0,0.3949375,0.39437500000000003,0.5870625,0.585375,0.7853749999999999
3437000.0,0.3949375,0.39437500000000003,0.5870625,0.585375,0.7853749999999999
3437500.0,0.3949375,0.39437500000000003,0.5870625,0.585375,0.7853749999999999
3438000.0,0.3949375,0.39437500000000003,0.5870625,0.585375,0.7853749999999999
3438500.0,0.3949375,0.39437500000000003,0.5870625,0.585375,0.7853749999999999
3439000.0,0.3949375,0.39437500000000003,0.5870625,0.585375,0.7853749999999999
3439500.0,0.3949375,0.39437500000000003,0.5870625,0.585375,0.7853749999999999
3440000.0,0.3949375,0.39437500000000003,0.5870625,0.585375,0.7853749999999999
3440500.0,0.391,0.39437500000000003,0.591,0.78875,0.7865
3441000.0,0.391,0.39437500000000003,0.591,0.78875,0.7865
3441500.0,0.391,0.39437500000000003,0.591,0.78875,0.7865
3442000.0,0.391,0.39437500000000003,0.591,0.78875,0.7865
3442500.0,0.391,0.39437500000000003,0.591,0.78875,0.7865
3443000.0,0.391,0.39437500000000003,0.591,0.78875,0.7865
3443500.0,0.391,0.39437500000000003,0.591,0.78875,0.7865
3444000.0,0.391,0.39437500000000003,0.591,0.78875,0.7865
3444500.0,0.391,0.39437500000000003,0.591,0.78875,0.7865
3445000.0,0.391,0.39437500000000003,0.591,0.78875,0.7865
3445500.0,0.1960625,0.19718750000000002,0.5893124999999999,0.5915625,0.39156250000000004
3446000.0,0.1960625,0.19718750000000002,0.5893124999999999,0.5915625,0.39156250000000004
3446500.0,0.1960625,0.19718750000000002,0.5893124999999999,0.5915625,0.39156250000000004
3447000.0,0.1960625,0.19718750000000002,0.5893124999999999,0.5915625,0.39156250000000004
3447500.0,0.1960625,0.19718750000000002,0.5893124999999999,0.5915625,0.39156250000000004
3448000.0,0.1960625,0.19718750000000002,0.5893124999999999,0.5915625,0.39156250000000004
3448500.0,0.1960625,0.19718750000000002,0.5893124999999999,0.5915625,0.39156250000000004
3449000.0,0.1960625,0.19718750000000002,0.5893124999999999,0.5915625,0.39156250000000004
3449500.0,0.1960625,0.19718750000000002,0.5893124999999999,0.5915625,0.39156250000000004
3450000.0,0.1960625,0.19718750000000002,0.5893124999999999,0.5915625,0.39156250000000004
3450500.0,0.39775,0.198875,0.391,0.7893125000000001,0.9836875
3451000.0,0.39775,0.198875,0.391,0.7893125000000001,0.9836875
3451500.0,0.39775,0.198875,0.391,0.7893125000000001,0.9836875
3452000.0,0.39775,0.198875,0.391,0.7893125000000001,0.9836875
3452500.0,0.39775,0.198875,0.391,0.7893125000000001,0.9836875
3453000.0,0.39775,0.198875,0.391,0.7893125000000001,0.9836875
3453500.0,0.39775,0.198875,0.391,0.7893125000000001,0.9836875
3454000.0,0.39775,0.198875,0.391,0.7893125000000001,0.9836875
3454500.0,0.39775,0.198875,0.391,0.7893125000000001,0.9836875
3455000.0,0.39775,0.198875,0.391,0.7893125000000001,0.9836875
3455500.0,0.189875,0.3904375,0.3955,0.7825625,0.7859375
3456000.0,0.189875,0.3904375,0.3955,0.7825625,0.7859375
3456500.0,0.189875,0.3904375,0.3955,0.7825625,0.7859375
3457000.0,0.189875,0.3904375,0.3955,0.7825625,0.7859375
3457500.0,0.189875,0.3904375,0.3955,0.7825625,0.7859375
3458000.0,0.189875,0.3904375,0.3955,0.7825625,0.7859375
3458500.0,0.189875,0.3904375,0.3955,0.7825625,0.7859375
3459000.0,0.189875,0.3904375,0.3955,0.7825625,0.7859375
3459500.0,0.189875,0.3904375,0.3955,0.7825625,0.7859375
3460000.0,0.189875,0.3904375,0.3955,0.7825625,0.7859375
3460500.0,0.0,0.1938125,0.38931250000000006,0.5831250000000001,0.19437500000000002
3461000.0,0.0,0.1938125,0.38931250000000006,0.5831250000000001,0.19437500000000002
3461500.0,0.0,0.1938125,0.38931250000000006,0.5831250000000001,0.19437500000000002
3462000.0,0.0,0.1938125,0.38931250000000006,0.5831250000000001,0.19437500000000002
3462500.0,0.0,0.1938125,0.38931250000000006,0.5831250000000001,0.19437500000000002
3463000.0,0.0,0.1938125,0.38931250000000006,0.5831250000000001,0.19437500000000002
3463500.0,0.0,0.1938125,0.38931250000000006,0.5831250000000001,0.19437500000000002
3464000.0,0.0,0.1938125,0.38931250000000006,0.5831250000000001,0.19437500000000002
3464500.0,0.0,0.1938125,0.38931250000000006,0.5831250000000001,0.19437500000000002
3465000.0,0.0,0.1938125,0.38931250000000006,0.5831250000000001,0.19437500000000002
3465500.0,0.592125,0.3938125,0.1994375,0.3865,0.9797499999999999
3466000.0,0.592125,0.3938125,0.1994375,0.3865,0.9797499999999999
3466500.0,0.592125,0.3938125,0.1994375,0.3865,0.9797499999999999
3467000.0,0.592125,0.3938125,0.1994375,0.3865,0.9797499999999999
3467500.0,0.592125,0.3938125,0.1994375,0.3865,0.9797499999999999
3468000.0,0.592125,0.3938125,0.1994375,0.3865,0.9797499999999999
3468500.0,0.592125,0.3938125,0.1994375,0.3865,0.9797499999999999
3469000.0,0.592125,0.3938125,0.1994375,0.3865,0.9797499999999999
3469500.0,0.592125,0.3938125,0.1994375,0.3865,0.9797499999999999
3470000.0,0.592125,0.3938125,0.1994375,0.3865,0.9797499999999999
3470500.0,0.5949375,0.7898750000000001,0.7904375000000001,0.78425,0.19437500000000002
3471000.0,0.5949375,0.7898750000000001,0.7904375000000001,0.78425,0.19437500000000002
3471500.0,0.5949375,0.7898750000000001,0.7904375000000001,0.78425,0.19437500000000002
3472000.0,0.5949375,0.7898750000000001,0.7904375000000001,0.78425,0.19437500000000002
3472500.0,0.5949375,0.7898750000000001,0.7904375000000001,0.78425,0.19437500000000002
3473000.0,0.5949375,0.7898750000000001,0.7904375000000001,0.78425,0.19437500000000002
3473500.0,0.5949375,0.7898750000000001,0.7904375000000001,0.78425,0.19437500000000002
3474000.0,0.5949375,0.7898750000000001,0.7904375000000001,0.78425,0.19437500000000002
3474500.0,0.5949375,0.7898750000000001,0.7904375000000001,0.78425,0.19437500000000002
3475000.0,0.5949375,0.7898750000000001,0.7904375000000001,0.78425,0.19437500000000002
3475500.0,0.198875,0.1983125,0.594375,0.791,0.7915625000000001
3476000.0,0.198875,0.1983125,0.594375,0.791,0.7915625000000001
3476500.0,0.198875,0.1983125,0.594375,0.791,0.7915625000000001
3477000.0,0.198875,0.1983125,0.594375,0.791,0.7915625000000001
3477500.0,0.198875,0.1983125,0.594375,0.791,0.7915625000000001
3478000.0,0.198875,0.1983125,0.594375,0.791,0.7915625000000001
3478500.0,0.198875,0.1983125,0.594375,0.791,0.7915625000000001
3479000.0,0.198875,0.1983125,0.594375,0.791,0.7915625000000001
3479500.0,0.198875,0.1983125,0.594375,0.791,0.7915625000000001
3480000.0,0.198875,0.1983125,0.594375,0.791,0.7915625000000001
3480500.0,0.1983125,0.1983125,0.1983125,0.782,0.39718749999999997
3481000.0,0.1983125,0.1983125,0.1983125,0.782,0.39718749999999997
3481500.0,0.1983125,0.1983125,0.1983125,0.782,0.39718749999999997
3482000.0,0.1983125,0.1983125,0.1983125,0.782,0.39718749999999997
3482500.0,0.1983125,0.1983125,0.1983125,0.782,0.39718749999999997
3483000.0,0.1983125,0.1983125,0.1983125,0.782,0.39718749999999997
3483500.0,0.1983125,0.1983125,0.1983125,0.782,0.39718749999999997
3484000.0,0.1983125,0.1983125,0.1983125,0.782,0.39718749999999997
3484500.0,0.1983125,0.1983125,0.1983125,0.782,0.39718749999999997
3485000.0,0.1983125,0.1983125,0.1983125,0.782,0.39718749999999997
3485500.0,0.39325,0.19718750000000002,0.3904375,0.5938125,0.7893125
3486000.0,0.39325,0.19718750000000002,0.3904375,0.5938125,0.7893125
3486500.0,0.39325,0.19718750000000002,0.3904375,0.5938125,0.7893125
3487000.0,0.39325,0.19718750000000002,0.3904375,0.5938125,0.7893125
3487500.0,0.39325,0.19718750000000002,0.3904375,0.5938125,0.7893125
3488000.0,0.39325,0.19718750000000002,0.3904375,0.5938125,0.7893125
3488500.0,0.39325,0.19718750000000002,0.3904375,0.5938125,0.7893125
3489000.0,0.39325,0.19718750000000002,0.3904375,0.5938125,0.7893125
3489500.0,0.39325,0.19718750000000002,0.3904375,0.5938125,0.7893125
3490000.0,0.39325,0.19718750000000002,0.3904375,0.5938125,0.7893125
3490500.0,0.3949375,0.19775,0.7848124999999999,0.7865,0.7859375
3491000.0,0.3949375,0.19775,0.7848124999999999,0.7865,0.7859375
3491500.0,0.3949375,0.19775,0.7848124999999999,0.7865,0.7859375
3492000.0,0.3949375,0.19775,0.7848124999999999,0.7865,0.7859375
3492500.0,0.3949375,0.19775,0.7848124999999999,0.7865,0.7859375
3493000.0,0.3949375,0.19775,0.7848124999999999,0.7865,0.7859375
3493500.0,0.3949375,0.19775,0.7848124999999999,0.7865,0.7859375
3494000.0,0.3949375,0.19775,0.7848124999999999,0.7865,0.7859375
3494500.0,0.3949375,0.19775,0.7848124999999999,0.7865,0.7859375
3495000.0,0.3949375,0.19775,0.7848124999999999,0.7865,0.7859375
3495500.0,0.19043749999999998,0.5904375,0.19775,0.7893125,0.39437500000000003
3496000.0,0.19043749999999998,0.5904375,0.19775,0.7893125,0.39437500000000003
3496500.0,0.19043749999999998,0.5904375,0.19775,0.7893125,0.39437500000000003
3497000.0,0.19043749999999998,0.5904375,0.19775,0.7893125,0.39437500000000003
3497500.0,0.19043749999999998,0.5904375,0.19775,0.7893125,0.39437500000000003
3498000.0,0.19043749999999998,0.5904375,0.19775,0.7893125,0.39437500000000003
3498500.0,0.19043749999999998,0.5904375,0.19775,0.7893125,0.39437500000000003
3499000.0,0.19043749999999998,0.5904375,0.19775,0.7893125,0.39437500000000003
3499500.0,0.19043749999999998,0.5904375,0.19775,0.7893125,0.39437500000000003
3500000.0,0.19043749999999998,0.5904375,0.19775,0.7893125,0.39437500000000003
3500500.0,0.0,0.0,0.1955,0.580875,0.389875
3501000.0,0.0,0.0,0.1955,0.580875,0.389875
3501500.0,0.0,0.0,0.1955,0.580875,0.389875
3502000.0,0.0,0.0,0.1955,0.580875,0.389875
3502500.0,0.0,0.0,0.1955,0.580875,0.389875
3503000.0,0.0,0.0,0.1955,0.580875,0.389875
3503500.0,0.0,0.0,0.1955,0.580875,0.389875
3504000.0,0.0,0.0,0.1955,0.580875,0.389875
3504500.0,0.0,0.0,0.1955,0.580875,0.389875
3505000.0,0.0,0.0,0.1955,0.580875,0.389875
3505500.0,0.198875,0.783125,0.3955,0.198875,0.5915625
3506000.0,0.198875,0.783125,0.3955,0.198875,0.5915625
3506500.0,0.198875,0.783125,0.3955,0.198875,0.5915625
3507000.0,0.198875,0.783125,0.3955,0.198875,0.5915625
3507500.0,0.198875,0.783125,0.3955,0.198875,0.5915625
3508000.0,0.198875,0.783125,0.3955,0.198875,0.5915625
3508500.0,0.198875,0.783125,0.3955,0.198875,0.5915625
3509000.0,0.198875,0.783125,0.3955,0.198875,0.5915625
3509500.0,0.198875,0.783125,0.3955,0.198875,0.5915625
3510000.0,0.198875,0.783125,0.3955,0.198875,0.5915625
3510500.0,0.0,0.3938125,0.39325,0.9870625000000001,0.7893125000000001
3511000.0,0.0,0.3938125,0.39325,0.9870625000000001,0.7893125000000001
3511500.0,0.0,0.3938125,0.39325,0.9870625000000001,0.7893125000000001
3512000.0,0.0,0.3938125,0.39325,0.9870625000000001,0.7893125000000001
3512500.0,0.0,0.3938125,0.39325,0.9870625000000001,0.7893125000000001
3513000.0,0.0,0.3938125,0.39325,0.9870625000000001,0.7893125000000001
3513500.0,0.0,0.3938125,0.39325,0.9870625000000001,0.7893125000000001
3514000.0,0.0,0.3938125,0.39325,0.9870625000000001,0.7893125000000001
3514500.0,0.0,0.3938125,0.39325,0.9870625000000001,0.7893125000000001
3515000.0,0.0,0.3938125,0.39325,0.9870625000000001,0.7893125000000001
3515500.0,0.39775,0.198875,0.7955,0.9904375,0.7915625000000001
3516000.0,0.39775,0.198875,0.7955,0.9904375,0.7915625000000001
3516500.0,0.39775,0.198875,0.7955,0.9904375,0.7915625000000001
3517000.0,0.39775,0.198875,0.7955,0.9904375,0.7915625000000001
3517500.0,0.39775,0.198875,0.7955,0.9904375,0.7915625000000001
3518000.0,0.39775,0.198875,0.7955,0.9904375,0.7915625000000001
3518500.0,0.39775,0.198875,0.7955,0.9904375,0.7915625000000001
3519000.0,0.39775,0.198875,0.7955,0.9904375,0.7915625000000001
3519500.0,0.39775,0.198875,0.7955,0.9904375,0.7915625000000001
3520000.0,0.39775,0.198875,0.7955,0.9904375,0.7915625000000001
3520500.0,0.79325,0.7932499999999999,0.9887499999999999,0.7926875,0.9870625000000001
3521000.0,0.79325,0.7932499999999999,0.9887499999999999,0.7926875,0.9870625000000001
3521500.0,0.79325,0.7932499999999999,0.9887499999999999,0.7926875,0.9870625000000001
3522000.0,0.79325,0.7932499999999999,0.9887499999999999,0.7926875,0.9870625000000001
3522500.0,0.79325,0.7932499999999999,0.9887499999999999,0.7926875,0.9870625000000001
3523000.0,0.79325,0.7932499999999999,0.9887499999999999,0.7926875,0.9870625000000001
3523500.0,0.79325,0.7932499999999999,0.9887499999999999,0.7926875,0.9870625000000001
3524000.0,0.79325,0.7932499999999999,0.9887499999999999,0.7926875,0.9870625000000001
3524500.0,0.79325,0.7932499999999999,0.9887499999999999,0.7926875,0.9870625000000001
3525000.0,0.79325,0.7932499999999999,0.9887499999999999,0.7926875,0.9870625000000001
3525500.0,0.19718750000000002,0.19718750000000002,0.0,0.587625,0.3955
3526000.0,0.19718750000000002,0.19718750000000002,0.0,0.587625,0.3955
3526500.0,0.19718750000000002,0.19718750000000002,0.0,0.587625,0.3955
3527000.0,0.19718750000000002,0.19718750000000002,0.0,0.587625,0.3955
3527500.0,0.19718750000000002,0.19718750000000002,0.0,0.587625,0.3955
3528000.0,0.19718750000000002,0.19718750000000002,0.0,0.587625,0.3955
3528500.0,0.19718750000000002,0.19718750000000002,0.0,0.587625,0.3955
3529000.0,0.19718750000000002,0.19718750000000002,0.0,0.587625,0.3955
3529500.0,0.19718750000000002,0.19718750000000002,0.0,0.587625,0.3955
3530000.0,0.19718750000000002,0.19718750000000002,0.0,0.587625,0.3955
3530500.0,0.39437500000000003,0.3938125,0.5960625,0.7938125,0.7887500000000001
3531000.0,0.39437500000000003,0.3938125,0.5960625,0.7938125,0.7887500000000001
3531500.0,0.39437500000000003,0.3938125,0.5960625,0.7938125,0.7887500000000001
3532000.0,0.39437500000000003,0.3938125,0.5960625,0.7938125,0.7887500000000001
3532500.0,0.39437500000000003,0.3938125,0.5960625,0.7938125,0.7887500000000001
3533000.0,0.39437500000000003,0.3938125,0.5960625,0.7938125,0.7887500000000001
3533500.0,0.39437500000000003,0.3938125,0.5960625,0.7938125,0.7887500000000001
3534000.0,0.39437500000000003,0.3938125,0.5960625,0.7938125,0.7887500000000001
3534500.0,0.39437500000000003,0.3938125,0.5960625,0.7938125,0.7887500000000001
3535000.0,0.39437500000000003,0.3938125,0.5960625,0.7938125,0.7887500000000001
3535500.0,0.0,0.0,0.3870625,0.5865,0.39268749999999997
3536000.0,0.0,0.0,0.3870625,0.5865,0.39268749999999997
3536500.0,0.0,0.0,0.3870625,0.5865,0.39268749999999997
3537000.0,0.0,0.0,0.3870625,0.5865,0.39268749999999997
3537500.0,0.0,0.0,0.3870625,0.5865,0.39268749999999997
3538000.0,0.0,0.0,0.3870625,0.5865,0.39268749999999997
3538500.0,0.0,0.0,0.3870625,0.5865,0.39268749999999997
3539000.0,0.0,0.0,0.3870625,0.5865,0.39268749999999997
3539500.0,0.0,0.0,0.3870625,0.5865,0.39268749999999997
3540000.0,0.0,0.0,0.3870625,0.5865,0.39268749999999997
3540500.0,0.0,0.198875,0.5836875,0.982,0.5949375
3541000.0,0.0,0.198875,0.5836875,0.982,0.5949375
3541500.0,0.0,0.198875,0.5836875,0.982,0.5949375
3542000.0,0.0,0.198875,0.5836875,0.982,0.5949375
3542500.0,0.0,0.198875,0.5836875,0.982,0.5949375
3543000.0,0.0,0.198875,0.5836875,0.982,0.5949375
3543500.0,0.0,0.198875,0.5836875,0.982,0.5949375
3544000.0,0.0,0.198875,0.5836875,0.982,0.5949375
3544500.0,0.0,0.198875,0.5836875,0.982,0.5949375
3545000.0,0.0,0.198875,0.5836875,0.982,0.5949375
3545500.0,0.19718750000000002,0.39325,0.592125,0.787625,0.983125
3546000.0,0.19718750000000002,0.39325,0.592125,0.787625,0.983125
3546500.0,0.19718750000000002,0.39325,0.592125,0.787625,0.983125
3547000.0,0.19718750000000002,0.39325,0.592125,0.787625,0.983125
3547500.0,0.19718750000000002,0.39325,0.592125,0.787625,0.983125
3548000.0,0.19718750000000002,0.39325,0.592125,0.787625,0.983125
3548500.0,0.19718750000000002,0.39325,0.592125,0.787625,0.983125
3549000.0,0.19718750000000002,0.39325,0.592125,0.787625,0.983125
3549500.0,0.19718750000000002,0.39325,0.592125,0.787625,0.983125
3550000.0,0.19718750000000002,0.39325,0.592125,0.787625,0.983125
3550500.0,0.1983125,0.0,0.39775,0.7881874999999999,0.7853749999999999
3551000.0,0.1983125,0.0,0.39775,0.7881874999999999,0.7853749999999999
3551500.0,0.1983125,0.0,0.39775,0.7881874999999999,0.7853749999999999
3552000.0,0.1983125,0.0,0.39775,0.7881874999999999,0.7853749999999999
3552500.0,0.1983125,0.0,0.39775,0.7881874999999999,0.7853749999999999
3553000.0,0.1983125,0.0,0.39775,0.7881874999999999,0.7853749999999999
3553500.0,0.1983125,0.0,0.39775,0.7881874999999999,0.7853749999999999
3554000.0,0.1983125,0.0,0.39775,0.7881874999999999,0.7853749999999999
3554500.0,0.1983125,0.0,0.39775,0.7881874999999999,0.7853749999999999
3555000.0,0.1983125,0.0,0.39775,0.7881874999999999,0.7853749999999999
3555500.0,0.1960625,0.19775,0.1983125,0.9763750000000002,0.39606250000000004
3556000.0,0.1960625,0.19775,0.1983125,0.9763750000000002,0.39606250000000004
3556500.0,0.1960625,0.19775,0.1983125,0.9763750000000002,0.39606250000000004
3557000.0,0.1960625,0.19775,0.1983125,0.9763750000000002,0.39606250000000004
3557500.0,0.1960625,0.19775,0.1983125,0.9763750000000002,0.39606250000000004
3558000.0,0.1960625,0.19775,0.1983125,0.9763750000000002,0.39606250000000004
3558500.0,0.1960625,0.19775,0.1983125,0.9763750000000002,0.39606250000000004
3559000.0,0.1960625,0.19775,0.1983125,0.9763750000000002,0.39606250000000004
3559500.0,0.1960625,0.19775,0.1983125,0.9763750000000002,0.39606250000000004
3560000.0,0.1960625,0.19775,0.1983125,0.9763750000000002,0.39606250000000004
3560500.0,0.59325,0.594375,0.3938125,0.39775,0.39775
3561000.0,0.59325,0.594375,0.3938125,0.39775,0.39775
3561500.0,0.59325,0.594375,0.3938125,0.39775,0.39775
3562000.0,0.59325,0.594375,0.3938125,0.39775,0.39775
3562500.0,0.59325,0.594375,0.3938125,0.39775,0.39775
3563000.0,0.59325,0.594375,0.3938125,0.39775,0.39775
3563500.0,0.59325,0.594375,0.3938125,0.39775,0.39775
3564000.0,0.59325,0.594375,0.3938125,0.39775,0.39775
3564500.0,0.59325,0.594375,0.3938125,0.39775,0.39775
3565000.0,0.59325,0.594375,0.3938125,0.39775,0.39775
3565500.0,0.1949375,0.0,0.1938125,0.5848125000000001,0.19718750000000002
3566000.0,0.1949375,0.0,0.1938125,0.5848125000000001,0.19718750000000002
3566500.0,0.1949375,0.0,0.1938125,0.5848125000000001,0.19718750000000002
3567000.0,0.1949375,0.0,0.1938125,0.5848125000000001,0.19718750000000002
3567500.0,0.1949375,0.0,0.1938125,0.5848125000000001,0.19718750000000002
3568000.0,0.1949375,0.0,0.1938125,0.5848125000000001,0.19718750000000002
3568500.0,0.1949375,0.0,0.1938125,0.5848125000000001,0.19718750000000002
3569000.0,0.1949375,0.0,0.1938125,0.5848125000000001,0.19718750000000002
3569500.0,0.1949375,0.0,0.1938125,0.5848125000000001,0.19718750000000002
3570000.0,0.1949375,0.0,0.1938125,0.5848125000000001,0.19718750000000002
3570500.0,0.0,0.19718750000000002,0.5780625,0.58875,0.59325
3571000.0,0.0,0.19718750000000002,0.5780625,0.58875,0.59325
3571500.0,0.0,0.19718750000000002,0.5780625,0.58875,0.59325
3572000.0,0.0,0.19718750000000002,0.5780625,0.58875,0.59325
3572500.0,0.0,0.19718750000000002,0.5780625,0.58875,0.59325
3573000.0,0.0,0.19718750000000002,0.5780625,0.58875,0.59325
3573500.0,0.0,0.19718750000000002,0.5780625,0.58875,0.59325
3574000.0,0.0,0.19718750000000002,0.5780625,0.58875,0.59325
3574500.0,0.0,0.19718750000000002,0.5780625,0.58875,0.59325
3575000.0,0.0,0.19718750000000002,0.5780625,0.58875,0.59325
3575500.0,0.5915625,0.1983125,0.787625,0.785375,0.5820000000000001
3576000.0,0.5915625,0.1983125,0.787625,0.785375,0.5820000000000001
3576500.0,0.5915625,0.1983125,0.787625,0.785375,0.5820000000000001
3577000.0,0.5915625,0.1983125,0.787625,0.785375,0.5820000000000001
3577500.0,0.5915625,0.1983125,0.787625,0.785375,0.5820000000000001
3578000.0,0.5915625,0.1983125,0.787625,0.785375,0.5820000000000001
3578500.0,0.5915625,0.1983125,0.787625,0.785375,0.5820000000000001
3579000.0,0.5915625,0.1983125,0.787625,0.785375,0.5820000000000001
3579500.0,0.5915625,0.1983125,0.787625,0.785375,0.5820000000000001
3580000.0,0.5915625,0.1983125,0.787625,0.785375,0.5820000000000001
