frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
3274000.0,0.0,0.0,0.0,3.430379162103049,4.971875
3274500.0,0.0,0.0,0.0,4.674270451468574,0.0
3275000.0,0.0,3.2327773832070466,0.0,0.0,3.9437499999999996
3275500.0,0.0,3.430379162103049,3.2327773832070466,0.0,3.663890550632468
3276000.0,0.0,0.0,0.0,2.670573919734088,2.240441176470588
3276500.0,0.0,0.0,0.0,4.971875,2.056855438983255
3277000.0,0.0,0.0,0.0,2.056855438983255,3.9437499999999996
3277500.0,0.0,2.785858813688109,4.281413089959319,3.9437499999999996,0.0
3278000.0,0.0,4.281413089959319,4.674270451468574,0.0,0.0
3278500.0,2.670573919734088,0.0,3.663890550632468,0.0,0.9840544653376674
3279000.0,0.0,0.0,0.0,3.430379162103049,0.0
3279500.0,0.0,0.0,0.0,1.5833329906797873,0.0
3280000.0,3.663890550632468,0.0,0.0,0.0,4.674270451468574
3280500.0,0.0,3.663890550632468,4.281413089959319,3.2327773832070466,4.281413089959319
3281000.0,0.0,0.0,0.0,1.7451158219553082,3.430379162103049
3281500.0,0.0,1.3856089308946444,3.2327773832070466,3.9437499999999996,0.0
3282000.0,0.0,0.0,0.0,0.0,2.9156249999999995
3282500.0,0.0,0.8869934782026354,2.670573919734088,1.203125,0.0
3283000.0,4.281413089959319,0.0,2.9156249999999995,0.0,4.674270451468574
3283500.0,0.0,0.0,0.0,4.281413089959319,4.281413089959319
3284000.0,3.663890550632468,3.430379162103049,0.0,0.0,0.0
3284500.0,0.0,0.0,2.174651890733759,3.0631472923900582,4.674270451468574
3285000.0,4.971875,0.0,0.0,0.0,2.473987638566139
3285500.0,4.281413089959319,3.9437499999999996,2.785858813688109,1.7451158219553082,0.0
3286000.0,0.0,0.0,0.0,0.0,3.9437499999999996
3286500.0,0.0,0.0,4.281413089959319,3.2327773832070466,3.430379162103049
3287000.0,4.281413089959319,0.0,1.9541040108320216,0.0,3.9437499999999996
3287500.0,3.2327773832070466,0.0,0.0,3.430379162103049,0.0
3288000.0,3.430379162103049,4.971875,0.0,4.674270451468574,2.174651890733759
3288500.0,0.0,0.8610438341774477,0.0,0.0,3.430379162103049
3289000.0,4.674270451468574,0.0,0.0,0.0,1.028386048227832
3289500.0,3.9437499999999996,0.0,0.0,3.430379162103049,3.430379162103049
3290000.0,0.0,0.0,3.430379162103049,2.5672656921802157,1.1876101024707886
3290500.0,0.0,0.0,4.674270451468574,0.0,3.0631472923900582
3291000.0,0.7345312669402648,1.1294096171980392,2.9156249999999995,3.9437499999999996,4.281413089959319
3291500.0,0.0,3.663890550632468,0.0,1.324878167487014,0.0
3292000.0,0.0,0.0,0.0,4.281413089959319,1.821807996194989
3292500.0,0.0,0.0,3.663890550632468,3.430379162103049,0.9840544653376674
3293000.0,3.663890550632468,0.0,4.971875,3.9437499999999996,0.0
3293500.0,0.0,4.971875,2.785858813688109,3.0631472923900582,2.1136445133691306
3294000.0,0.8781995608856379,3.430379162103049,3.430379162103049,0.0,0.0
3294500.0,0.0,4.674270451468574,0.0,4.971875,0.0
3295000.0,0.0,0.0,0.0,0.0,2.473987638566139
3295500.0,0.0,0.0,2.174651890733759,4.281413089959319,0.0
3296000.0,0.0,4.281413089959319,3.663890550632468,0.0,3.0631472923900582
3296500.0,0.0,0.0,0.0,0.0,0.0
3297000.0,0.0,0.0,0.0,4.971875,2.0038097262654366
3297500.0,0.0,0.0,1.6758325653488864,1.6435971755108434,4.674270451468574
3298000.0,3.2327773832070466,0.0,0.0,3.9437499999999996,0.0
3298500.0,0.0,0.0,0.0,3.0631472923900582,0.0
3299000.0,0.0,0.0,0.0,0.0,2.785858813688109
3299500.0,4.281413089959319,4.971875,0.0,3.663890550632468,0.0
3300000.0,0.0,0.0,4.674270451468574,0.0,4.674270451468574
3300500.0,0.0,0.0,0.0,4.674270451468574,3.663890550632468
3301000.0,4.674270451468574,0.0,1.2190633107353397,4.971875,3.0631472923900582
3301500.0,4.281413089959319,0.0,4.674270451468574,4.281413089959319,0.0
3302000.0,0.0,0.9948032051167625,4.971875,0.0,0.0
3302500.0,0.0,0.0,0.0,4.281413089959319,2.9156249999999995
3303000.0,0.0,2.3116869347675513,0.0,3.2327773832070466,0.0
3303500.0,0.0,0.0,3.9437499999999996,0.0,0.0
3304000.0,0.0,3.663890550632468,0.0,0.0,4.281413089959319
3304500.0,4.971875,0.0,0.0,4.281413089959319,0.0
3305000.0,0.0,0.0,3.9437499999999996,0.0,2.5672656921802157
3305500.0,0.0,0.0,0.0,0.0,0.0
3306000.0,4.281413089959319,0.0,0.0,0.0,0.0
3306500.0,0.0,0.0,4.281413089959319,3.663890550632468,0.0
3307000.0,3.9437499999999996,0.0,2.0038097262654366,0.0,3.9437499999999996
3307500.0,0.0,0.0,2.056855438983255,2.3116869347675513,0.0
3308000.0,0.0,0.0,0.0,4.281413089959319,3.9437499999999996
3308500.0,0.0,0.0,1.344465520687165,0.0,4.674270451468574
3309000.0,0.0,0.0,2.670573919734088,0.0,3.2327773832070466
3309500.0,0.0,4.281413089959319,0.0,2.473987638566139,3.0631472923900582
3310000.0,3.663890550632468,0.0,0.0,3.663890550632468,0.0
3310500.0,0.0,0.0,0.0,2.5672656921802157,2.785858813688109
3311000.0,0.0,0.0,3.0631472923900582,2.9156249999999995,2.785858813688109
3311500.0,0.8869934782026354,0.0,0.0,3.0631472923900582,0.0
3312000.0,0.0,0.0,3.663890550632468,4.971875,3.663890550632468
3312500.0,0.0,1.1023940129672785,0.0,1.324878167487014,0.0
3313000.0,0.0,4.674270451468574,0.0,3.430379162103049,0.0
3313500.0,0.0,0.0,3.430379162103049,0.0,2.785858813688109
3314000.0,4.674270451468574,0.0,3.430379162103049,3.430379162103049,3.2327773832070466
3314500.0,2.1136445133691306,4.281413089959319,2.785858813688109,3.2327773832070466,3.9437499999999996
3315000.0,0.0,0.0,0.0,0.0,0.0
3315500.0,0.0,0.0,4.281413089959319,0.0,3.430379162103049
3316000.0,0.0,4.281413089959319,1.0519752920897398,0.0,0.0
3316500.0,0.0,0.0,1.5019907336275617,0.0,0.0
3317000.0,0.0,0.0,0.0,3.430379162103049,3.9437499999999996
3317500.0,0.0,3.9437499999999996,0.0,3.663890550632468,0.0
3318000.0,1.3058989788453699,3.430379162103049,3.663890550632468,0.0,3.9437499999999996
3318500.0,0.0,0.0,0.0,3.430379162103049,3.663890550632468
3319000.0,0.0,0.0,3.9437499999999996,3.663890550632468,0.0
3319500.0,4.674270451468574,0.0,3.663890550632468,4.674270451468574,0.0
3320000.0,0.0,1.7824519230769234,4.674270451468574,0.0,3.9437499999999996
3320500.0,0.7546926160697278,0.0,0.0,3.9437499999999996,0.9333131172372424
3321000.0,0.9631783884481836,0.0,0.0,4.281413089959319,0.0
3321500.0,3.2327773832070466,0.0,0.0,3.663890550632468,0.0
3322000.0,3.663890550632468,0.0,0.0,0.0,0.0
3322500.0,0.0,0.0,0.0,2.3116869347675513,3.430379162103049
3323000.0,0.0,0.0,1.4296492854927887,2.5672656921802157,4.281413089959319
3323500.0,0.0,0.0,2.5672656921802157,3.0631472923900582,0.0
3324000.0,2.1136445133691306,1.0169606601904517,0.0,2.670573919734088,0.0
3324500.0,0.0,0.0,0.0,4.281413089959319,4.674270451468574
3325000.0,3.430379162103049,0.0,0.0,0.9530367557008684,3.663890550632468
3325500.0,0.0,0.0,0.0,3.663890550632468,4.281413089959319
3326000.0,0.0,0.0,4.971875,0.0,0.0
3326500.0,0.0,0.0,0.0,2.389204143846277,0.0
3327000.0,3.9437499999999996,0.0,1.5019907336275617,0.0,3.430379162103049
3327500.0,0.0,0.0,0.0,0.0,3.663890550632468
3328000.0,0.0,0.0,2.785858813688109,2.389204143846277,3.0631472923900582
3328500.0,0.0,0.0,0.0,1.5550992316549601,4.281413089959319
3329000.0,0.0,0.0,0.0,4.281413089959319,3.9437499999999996
3329500.0,0.0,3.430379162103049,0.0,0.7478821885290323,1.5833329906797873
3330000.0,0.0,0.0,0.0,0.0,0.0
3330500.0,0.0,3.430379162103049,3.2327773832070466,3.2327773832070466,2.5672656921802157
3331000.0,0.0,3.663890550632468,0.0,2.5672656921802157,4.971875
3331500.0,2.5672656921802157,0.0,0.0,0.0,0.0
3332000.0,1.3058989788453699,0.0,0.0,2.389204143846277,3.2327773832070466
3332500.0,0.0,0.0,0.0,3.9437499999999996,0.0
3333000.0,0.0,0.0,3.430379162103049,0.0,2.785858813688109
3333500.0,0.0,0.0,0.0,0.0,4.674270451468574
3334000.0,0.0,0.0,3.2327773832070466,4.971875,3.663890550632468
3334500.0,0.7478821885290323,0.0,0.0,0.0,0.0
3335000.0,0.0,0.0,0.0,3.0631472923900582,2.9156249999999995
3335500.0,1.2354460894472716,0.0,0.0,3.663890550632468,0.0
3336000.0,0.0,0.0,0.0,0.0,4.674270451468574
3336500.0,0.0,4.674270451468574,0.0,2.785858813688109,3.663890550632468
3337000.0,0.0,0.0,4.281413089959319,4.281413089959319,0.0
3337500.0,0.0,0.0,0.0,3.0631472923900582,0.0
3338000.0,0.0,0.7828894064449751,0.0,3.9437499999999996,0.0
3338500.0,0.0,2.9156249999999995,4.674270451468574,0.0,2.056855438983255
3339000.0,4.281413089959319,0.0,0.0,3.9437499999999996,0.0
3339500.0,0.0,0.0,0.0,4.281413089959319,0.0
3340000.0,3.663890550632468,0.0,0.0,3.2327773832070466,3.430379162103049
3340500.0,0.0,3.430379162103049,3.2327773832070466,0.0,4.971875
3341000.0,0.8610438341774477,0.0,0.0,3.0631472923900582,4.281413089959319
3341500.0,0.0,0.0,0.0,4.674270451468574,0.0
3342000.0,3.2327773832070466,0.0,0.0,3.9437499999999996,3.9437499999999996
3342500.0,3.430379162103049,0.0,0.0,2.5672656921802157,4.674270451468574
3343000.0,2.056855438983255,0.0,3.0631472923900582,2.9156249999999995,3.430379162103049
3343500.0,1.4296492854927887,0.0,3.9437499999999996,2.9156249999999995,1.7096269355066018
3344000.0,0.0,0.0,0.0,4.674270451468574,2.473987638566139
3344500.0,0.0,2.240441176470588,2.0038097262654366,4.281413089959319,3.0631472923900582
3345000.0,0.0,3.9437499999999996,3.0631472923900582,3.2327773832070466,4.281413089959319
3345500.0,0.0,0.0,2.174651890733759,0.0,4.674270451468574
3346000.0,0.0,0.0,0.0,0.0,0.0
3346500.0,0.0,3.0631472923900582,0.0,3.663890550632468,4.281413089959319
3347000.0,0.0,3.663890550632468,0.7615960947303734,0.0,1.6435971755108434
3347500.0,0.0,0.0,3.430379162103049,2.174651890733759,3.663890550632468
3348000.0,0.0,0.0,0.9530367557008684,3.0631472923900582,0.0
3348500.0,0.0,0.0,4.674270451468574,0.0,3.9437499999999996
3349000.0,0.0,0.0,0.0,2.670573919734088,0.0
3349500.0,1.143415407378896,0.0,2.174651890733759,0.0,0.0
3350000.0,0.0,0.0,3.9437499999999996,0.0,3.430379162103049
3350500.0,0.0,0.0,0.0,2.473987638566139,2.0038097262654366
3351000.0,0.0,4.971875,3.9437499999999996,2.9156249999999995,3.9437499999999996
3351500.0,0.0,0.0,0.0,0.0,0.0
3352000.0,0.0,2.174651890733759,0.0,1.2874953179226865,0.0
3352500.0,0.0,0.0,4.281413089959319,2.785858813688109,4.281413089959319
3353000.0,0.0,0.0,0.0,0.0,0.0
3353500.0,0.0,3.9437499999999996,0.0,3.9437499999999996,3.430379162103049
3354000.0,0.0,0.0,0.0,0.0,3.2327773832070466
3354500.0,3.9437499999999996,0.0,0.0,0.0,4.971875
3355000.0,1.3058989788453699,3.663890550632468,0.0,4.971875,0.8959374654283091
3355500.0,0.0,0.0,0.0,0.0,0.0
3356000.0,0.0,0.0,3.2327773832070466,0.0,3.430379162103049
3356500.0,0.0,0.0,4.281413089959319,3.9437499999999996,0.0
3357000.0,1.9073932566781961,0.0,0.7615960947303734,1.5280114245478913,3.9437499999999996
3357500.0,0.0,0.0,3.430379162103049,3.430379162103049,4.281413089959319
3358000.0,0.0,0.0,4.281413089959319,3.2327773832070466,0.0
3358500.0,0.0,0.0,2.785858813688109,0.0,1.7451158219553082
3359000.0,0.0,3.430379162103049,4.674270451468574,4.971875,0.0
3359500.0,0.0,0.0,0.0,4.281413089959319,4.281413089959319
3360000.0,0.0,0.0,0.0,2.9156249999999995,0.0
3360500.0,3.430379162103049,0.0,4.281413089959319,2.9156249999999995,0.0
3361000.0,0.0,1.1876101024707886,4.674270451468574,2.9156249999999995,4.281413089959319
3361500.0,0.0,0.0,0.9050363041367763,3.430379162103049,2.9156249999999995
3362000.0,0.0,0.0,0.0,3.430379162103049,0.0
3362500.0,0.0,0.0,4.281413089959319,0.0,0.0
3363000.0,4.674270451468574,0.0,0.0,3.2327773832070466,3.9437499999999996
3363500.0,0.0,3.9437499999999996,0.0,0.0,3.430379162103049
3364000.0,3.663890550632468,0.0,0.0,0.0,0.0
3364500.0,2.785858813688109,0.0,4.971875,3.663890550632468,0.0
3365000.0,0.0,2.9156249999999995,0.0,3.663890550632468,0.0
3365500.0,0.0,4.281413089959319,4.971875,0.0,0.0
3366000.0,0.0,0.0,0.0,1.5019907336275617,2.056855438983255
3366500.0,4.674270451468574,0.0,3.663890550632468,2.389204143846277,0.0
3367000.0,2.1136445133691306,0.0,0.0,4.281413089959319,4.971875
3367500.0,0.0,0.0,0.0,3.430379162103049,0.0
3368000.0,4.971875,0.0,0.0,0.0,4.674270451468574
3368500.0,0.0,0.7828894064449751,0.0,2.785858813688109,3.2327773832070466
3369000.0,0.0,4.674270451468574,0.0,0.0,4.281413089959319
3369500.0,0.0,0.0,0.0,4.674270451468574,3.430379162103049
3370000.0,0.7901901269533996,0.0,0.0,3.430379162103049,3.430379162103049
3370500.0,0.0,0.0,0.0,0.0,0.0
3371000.0,0.0,0.0,0.0,2.785858813688109,2.785858813688109
3371500.0,0.0,0.0,0.0,0.0,1.407244831286748
3372000.0,0.0,0.0,0.0,4.281413089959319,3.2327773832070466
3372500.0,0.7478821885290323,3.2327773832070466,0.0,3.663890550632468,0.0
3373000.0,0.0,0.0,3.430379162103049,0.0,0.0
3373500.0,3.9437499999999996,0.0,0.0,0.0,0.0
3374000.0,0.0,0.0,4.971875,4.281413089959319,4.281413089959319
3374500.0,0.0,0.0,4.281413089959319,4.674270451468574,4.971875
3375000.0,0.0,3.0631472923900582,3.663890550632468,3.0631472923900582,0.0
3375500.0,1.324878167487014,0.0,0.0,0.0,0.0
3376000.0,0.0,0.7828894064449751,3.430379162103049,0.0,4.281413089959319
3376500.0,0.0,3.2327773832070466,2.5672656921802157,0.0,0.0
3377000.0,3.0631472923900582,0.0,1.6127999903957564,4.674270451468574,3.9437499999999996
3377500.0,0.0,0.0,3.663890550632468,0.0,0.0
3378000.0,3.0631472923900582,0.0,2.1136445133691306,3.663890550632468,4.971875
3378500.0,0.0,3.430379162103049,4.674270451468574,0.0,0.0
3379000.0,0.0,0.0,0.0,0.0,1.7824519230769234
3379500.0,0.0,0.0,4.281413089959319,0.0,0.0
3380000.0,0.0,0.0,0.0,3.0631472923900582,3.9437499999999996
3380500.0,0.0,4.674270451468574,0.0,1.1876101024707886,2.0038097262654366
3381000.0,3.663890550632468,3.9437499999999996,3.663890550632468,4.971875,3.430379162103049
3381500.0,2.5672656921802157,0.0,3.9437499999999996,3.0631472923900582,3.9437499999999996
3382000.0,0.0,1.3058989788453699,4.674270451468574,0.0,3.0631472923900582
3382500.0,1.2696369671157093,3.9437499999999996,0.0,0.0,3.2327773832070466
3383000.0,0.0,0.0,2.389204143846277,2.785858813688109,3.430379162103049
3383500.0,3.430379162103049,3.663890550632468,1.1294096171980392,3.430379162103049,3.2327773832070466
3384000.0,0.0,4.674270451468574,0.0,0.0,3.663890550632468
3384500.0,0.0,4.971875,4.281413089959319,0.0,3.2327773832070466
3385000.0,0.0,0.0,0.0,3.2327773832070466,3.663890550632468
3385500.0,0.0,0.0,1.1724989463208573,0.0,4.674270451468574
3386000.0,3.2327773832070466,0.0,1.821807996194989,1.6758325653488864,0.0
3386500.0,0.0,3.430379162103049,1.407244831286748,4.971875,4.674270451468574
3387000.0,0.0,2.389204143846277,0.8051126402159885,3.2327773832070466,3.663890550632468
3387500.0,0.0,0.0,0.0,2.3116869347675513,0.0
3388000.0,0.0,0.0,0.0,3.663890550632468,3.0631472923900582
3388500.0,0.0,3.430379162103049,0.0,4.281413089959319,3.9437499999999996
3389000.0,1.6127999903957564,1.4769657514057721,4.674270451468574,0.0,4.971875
3389500.0,4.281413089959319,0.0,0.0,0.0,0.0
3390000.0,0.0,3.430379162103049,4.674270451468574,1.028386048227832,2.785858813688109
3390500.0,0.0,0.0,1.5833329906797873,3.2327773832070466,0.9530367557008684
3391000.0,0.812740365312229,4.674270451468574,3.663890550632468,0.0,3.430379162103049
3391500.0,0.0,3.9437499999999996,3.663890550632468,4.971875,0.0
3392000.0,0.0,0.0,4.674270451468574,4.971875,3.2327773832070466
3392500.0,3.9437499999999996,0.0,2.9156249999999995,4.971875,0.0
3393000.0,3.9437499999999996,0.0,3.2327773832070466,3.0631472923900582,4.674270451468574
3393500.0,0.0,4.674270451468574,4.281413089959319,1.203125,3.2327773832070466
3394000.0,0.9237187728890703,0.0,0.0,1.5280114245478913,3.663890550632468
3394500.0,0.0,4.281413089959319,0.0,0.0,2.670573919734088
3395000.0,0.0,2.5672656921802157,0.0,2.389204143846277,3.2327773832070466
3395500.0,3.663890550632468,2.389204143846277,0.0,3.0631472923900582,3.9437499999999996
3396000.0,0.0,0.0,0.0,3.9437499999999996,0.0
3396500.0,0.0,0.0,0.0,4.281413089959319,4.971875
3397000.0,0.0,0.0,4.281413089959319,0.0,4.674270451468574
3397500.0,0.0,0.0,4.281413089959319,0.0,0.0
3398000.0,3.2327773832070466,2.785858813688109,0.0,2.785858813688109,3.9437499999999996
3398500.0,0.0,0.0,3.663890550632468,3.0631472923900582,3.0631472923900582
3399000.0,1.7096269355066018,0.0,0.0,2.785858813688109,3.430379162103049
3399500.0,0.0,0.0,0.0,3.430379162103049,4.281413089959319
3400000.0,0.0,0.0,4.281413089959319,2.785858813688109,4.674270451468574
3400500.0,0.0,0.0,4.674270451468574,3.430379162103049,0.0
3401000.0,4.281413089959319,0.0,3.0631472923900582,0.0,3.430379162103049
3401500.0,0.0,0.0,0.0,0.0,0.0
3402000.0,4.281413089959319,3.0631472923900582,2.785858813688109,3.430379162103049,0.0
3402500.0,0.0,4.674270451468574,0.0,3.9437499999999996,3.663890550632468
3403000.0,0.0,0.0,0.0,4.674270451468574,0.0
3403500.0,0.0,0.0,0.0,4.971875,3.9437499999999996
3404000.0,0.0,1.8633803731204628,1.2874953179226865,1.821807996194989,0.0
3404500.0,0.0,3.663890550632468,0.0,3.9437499999999996,3.663890550632468
3405000.0,0.0,2.670573919734088,0.0,0.8444359756097561,3.0631472923900582
3405500.0,0.0,0.0,0.0,1.7824519230769234,3.9437499999999996
3406000.0,0.0,0.0,3.663890550632468,0.0,3.0631472923900582
3406500.0,0.0,4.971875,0.0,1.5019907336275617,3.9437499999999996
3407000.0,2.785858813688109,0.0,2.9156249999999995,0.0,0.0
3407500.0,0.9142949953815298,0.0,0.0,2.473987638566139,3.9437499999999996
3408000.0,0.0,0.0,0.0,3.663890550632468,0.0
3408500.0,3.663890550632468,0.0,0.0,0.0,0.0
3409000.0,0.0,0.0,3.0631472923900582,3.2327773832070466,0.7345312669402648
3409500.0,0.0,2.670573919734088,3.663890550632468,4.674270451468574,1.2354460894472716
3410000.0,0.0,0.0,3.9437499999999996,2.174651890733759,0.0
3410500.0,3.663890550632468,0.0,0.0,2.785858813688109,0.0
3411000.0,0.0,1.0169606601904517,0.0,4.281413089959319,3.0631472923900582
3411500.0,0.0,0.0,4.674270451468574,4.674270451468574,3.9437499999999996
3412000.0,0.0,0.0,0.0,4.281413089959319,2.670573919734088
3412500.0,0.0,0.0,3.430379162103049,3.663890550632468,2.9156249999999995
3413000.0,4.281413089959319,0.0,0.0,2.240441176470588,2.056855438983255
3413500.0,0.0,0.0,0.0,3.430379162103049,2.670573919734088
3414000.0,4.674270451468574,3.2327773832070466,0.0,3.9437499999999996,0.0
3414500.0,2.5672656921802157,0.0,4.281413089959319,0.0,3.0631472923900582
3415000.0,0.0,4.281413089959319,0.0,0.0,4.281413089959319
3415500.0,0.0,0.0,3.663890550632468,3.663890550632468,4.281413089959319
3416000.0,3.430379162103049,0.0,3.9437499999999996,0.0,3.2327773832070466
3416500.0,0.0,0.0,0.0,4.971875,0.0
3417000.0,0.0,0.0,0.0,0.0,3.2327773832070466
3417500.0,4.281413089959319,3.9437499999999996,0.0,0.0,4.971875
3418000.0,0.0,0.0,0.0,2.9156249999999995,0.0
3418500.0,3.663890550632468,0.0,3.2327773832070466,1.2522959018044462,0.0
3419000.0,3.9437499999999996,0.0,0.0,4.281413089959319,3.663890550632468
3419500.0,0.0,0.0,0.0,4.281413089959319,0.0
3420000.0,0.0,0.0,3.2327773832070466,4.971875,0.0
3420500.0,0.0,0.0,0.0,0.0,0.0
3421000.0,2.670573919734088,0.0,0.0,2.9156249999999995,2.473987638566139
3421500.0,4.971875,0.0,4.281413089959319,3.2327773832070466,3.9437499999999996
3422000.0,0.0,0.0,1.4528716216216218,0.0,4.674270451468574
3422500.0,0.0,0.0,0.0,3.663890550632468,3.430379162103049
3423000.0,0.0,0.0,0.0,1.344465520687165,0.0
3423500.0,0.0,0.0,0.0,0.0,4.674270451468574
3424000.0,0.0,0.0,2.785858813688109,3.0631472923900582,0.0
3424500.0,3.2327773832070466,0.0,0.0,3.2327773832070466,1.2874953179226865
3425000.0,0.7756919411601214,2.5672656921802157,4.281413089959319,3.0631472923900582,4.281413089959319
3425500.0,3.0631472923900582,3.430379162103049,0.0,0.0,4.674270451468574
3426000.0,0.0,0.0,4.674270451468574,3.9437499999999996,0.0
3426500.0,0.0,1.1294096171980392,0.0,0.0,4.971875
3427000.0,1.7096269355066018,0.0,4.971875,0.0,4.971875
3427500.0,0.0,0.0,2.174651890733759,2.056855438983255,3.0631472923900582
3428000.0,0.0,4.971875,0.0,3.663890550632468,4.971875
3428500.0,0.0,0.0,0.0,3.663890550632468,2.9156249999999995
3429000.0,0.0,3.2327773832070466,3.0631472923900582,3.2327773832070466,0.0
3429500.0,0.0,0.0,0.0,4.971875,0.0
3430000.0,3.430379162103049,0.0,0.0,0.0,2.0038097262654366
3430500.0,0.0,0.0,3.9437499999999996,2.389204143846277,0.0
3431000.0,0.0,0.0,0.0,2.240441176470588,0.0
3431500.0,1.2354460894472716,0.0,2.473987638566139,4.281413089959319,0.0
3432000.0,0.0,0.0,0.0,0.0,0.0
3432500.0,3.430379162103049,0.0,3.430379162103049,0.0,3.663890550632468
3433000.0,0.0,3.2327773832070466,0.0,4.674270451468574,0.0
3433500.0,3.9437499999999996,0.0,0.0,4.281413089959319,3.430379162103049
3434000.0,4.971875,0.0,0.0,0.0,2.389204143846277
3434500.0,0.0,0.0,4.281413089959319,3.0631472923900582,2.174651890733759
3435000.0,0.0,4.674270451468574,0.0,0.0,3.663890550632468
3435500.0,0.0,3.663890550632468,0.0,0.0,4.971875
3436000.0,0.0,0.0,4.281413089959319,3.0631472923900582,1.1876101024707886
3436500.0,0.0,0.0,0.0,3.663890550632468,2.785858813688109
3437000.0,0.0,0.0,3.0631472923900582,4.281413089959319,4.971875
3437500.0,0.0,1.5280114245478913,3.663890550632468,3.0631472923900582,4.281413089959319
3438000.0,0.8610438341774477,0.0,3.0631472923900582,2.9156249999999995,2.3116869347675513
3438500.0,1.6435971755108434,0.0,0.0,0.0,3.0631472923900582
