frames,local,normal,simple
5239500.0,0.9,0.9,0.9
5240000.0,0.9,0.9,0.9
5240500.0,0.9,0.9,0.9
5241000.0,0.9,0.9,0.9
5241500.0,0.9,0.9,0.9
5242000.0,0.9,0.9,0.9
5242500.0,0.9,0.9,0.9
5243000.0,0.9,0.9,0.9
5243500.0,0.9,0.9,0.9
5244000.0,0.9,0.9,0.9
5244500.0,0.9,0.9,0.9
5245000.0,0.9,0.9,0.9
5245500.0,0.9,0.9,0.9
5246000.0,0.9,0.9,0.9
5246500.0,0.9,0.9,0.9
5247000.0,0.9,0.9,0.9
5247500.0,0.9,0.9,0.9
5248000.0,0.9,0.9,0.9
5248500.0,0.9,0.9,0.9
5249000.0,0.9,0.9,0.9
5249500.0,0.9,0.9,0.9
5250000.0,0.9,0.9,0.9
5250500.0,0.9,0.9,0.9
5251000.0,0.9,0.9,0.9
5251500.0,0.9,0.9,0.9
5252000.0,0.9,0.9,0.9
5252500.0,0.9,0.9,0.9
5253000.0,0.9,0.9,0.9
5253500.0,0.9,0.9,0.9
5254000.0,0.9,0.9,0.9
5254500.0,0.9,0.9,0.9
5255000.0,0.9,0.9,0.9
5255500.0,0.9,0.9,0.9
5256000.0,0.9,0.9,0.9
5256500.0,0.9,0.9,0.9
5257000.0,0.9,0.9,0.9
5257500.0,0.9,0.9,0.9
5258000.0,0.9,0.9,0.9
5258500.0,0.9,0.9,0.9
5259000.0,0.9,0.9,0.9
5259500.0,0.9,0.9,0.9
5260000.0,0.9,0.9,0.9
5260500.0,0.9,0.9,0.9
5261000.0,0.9,0.9,0.9
5261500.0,0.9,0.9,0.9
5262000.0,0.9,0.9,0.9
5262500.0,0.9,0.9,0.9
5263000.0,0.9,0.9,0.9
5263500.0,0.9,0.9,0.9
5264000.0,0.9,0.9,0.9
5264500.0,0.9,0.9,0.9
5265000.0,0.9,0.9,0.9
5265500.0,0.9,0.9,0.9
5266000.0,0.9,0.9,0.9
5266500.0,0.9,0.9,0.9
5267000.0,0.9,0.9,0.9
5267500.0,0.9,0.9,0.9
5268000.0,0.9,0.9,0.9
5268500.0,0.9,0.9,0.9
5269000.0,0.9,0.9,0.9
5269500.0,0.9,0.9,0.9
5270000.0,0.9,0.9,0.9
5270500.0,0.9,0.9,0.9
5271000.0,0.9,0.9,0.9
5271500.0,0.9,0.9,0.9
5272000.0,0.9,0.9,0.9
5272500.0,0.9,0.9,0.9
5273000.0,0.9,0.9,0.9
5273500.0,0.9,0.9,0.9
5274000.0,0.9,0.9,0.9
5274500.0,0.9,0.9,0.9
5275000.0,0.9,0.9,0.9
5275500.0,0.9,0.9,0.9
5276000.0,0.9,0.9,0.9
5276500.0,0.9,0.9,0.9
5277000.0,0.9,0.9,0.9
5277500.0,0.9,0.9,0.9
5278000.0,0.9,0.9,0.9
5278500.0,0.9,0.9,0.9
5279000.0,0.9,0.9,0.9
5279500.0,0.9,0.9,0.9
5280000.0,0.9,0.9,0.9
5280500.0,0.9,0.9,0.9
5281000.0,0.9,0.9,0.9
5281500.0,0.9,0.9,0.9
5282000.0,0.9,0.9,0.9
5282500.0,0.9,0.9,0.9
5283000.0,0.9,0.9,0.9
5283500.0,0.9,0.9,0.9
5284000.0,0.9,0.9,0.9
5284500.0,0.9,0.9,0.9
5285000.0,0.9,0.9,0.9
5285500.0,0.9,0.9,0.9
5286000.0,0.9,0.9,0.9
5286500.0,0.9,0.9,0.9
5287000.0,0.9,0.9,0.9
5287500.0,0.9,0.9,0.9
5288000.0,0.9,0.9,0.9
5288500.0,0.9,0.9,0.9
5289000.0,0.9,0.9,0.9
5289500.0,0.9,0.9,0.9
5290000.0,0.9,0.9,0.9
5290500.0,0.9,0.9,0.9
5291000.0,0.9,0.9,0.9
5291500.0,0.9,0.9,0.9
5292000.0,0.9,0.9,0.9
5292500.0,0.9,0.9,0.9
5293000.0,0.9,0.9,0.9
5293500.0,0.9,0.9,0.9
5294000.0,0.9,0.9,0.9
5294500.0,0.9,0.9,0.9
5295000.0,0.9,0.9,0.9
5295500.0,0.9,0.9,0.9
5296000.0,0.9,0.9,0.9
5296500.0,0.9,0.9,0.9
5297000.0,0.9,0.9,0.9
5297500.0,0.9,0.9,0.9
5298000.0,0.9,0.9,0.9
5298500.0,0.9,0.9,0.9
5299000.0,0.9,0.9,0.9
5299500.0,0.9,0.9,0.9
5300000.0,0.9,0.9,0.9
5300500.0,0.9,0.9,0.9
5301000.0,0.9,0.9,0.9
5301500.0,0.9,0.9,0.9
5302000.0,0.9,0.9,0.9
5302500.0,0.9,0.9,0.9
5303000.0,0.9,0.9,0.9
5303500.0,0.9,0.9,0.9
5304000.0,0.9,0.9,0.9
5304500.0,0.9,0.9,0.9
5305000.0,0.9,0.9,0.9
5305500.0,0.9,0.9,0.9
5306000.0,0.9,0.9,0.9
5306500.0,0.9,0.9,0.9
5307000.0,0.9,0.9,0.9
5307500.0,0.9,0.9,0.9
5308000.0,0.9,0.9,0.9
5308500.0,0.9,0.9,0.9
5309000.0,0.9,0.9,0.9
5309500.0,0.9,0.9,0.9
5310000.0,0.9,0.9,0.9
5310500.0,0.9,0.9,0.9
5311000.0,0.9,0.9,0.9
5311500.0,0.9,0.9,0.9
5312000.0,0.9,0.9,0.9
5312500.0,0.9,0.9,0.9
5313000.0,0.9,0.9,0.9
5313500.0,0.9,0.9,0.9
5314000.0,0.9,0.9,0.9
5314500.0,0.9,0.9,0.9
5315000.0,0.9,0.9,0.9
5315500.0,0.9,0.9,0.9
5316000.0,0.9,0.9,0.9
5316500.0,0.9,0.9,0.9
5317000.0,0.9,0.9,0.9
5317500.0,0.9,0.9,0.9
5318000.0,0.9,0.9,0.9
5318500.0,0.9,0.9,0.9
5319000.0,0.9,0.9,0.9
5319500.0,0.9,0.9,0.9
5320000.0,0.9,0.9,0.9
5320500.0,0.9,0.9,0.9
5321000.0,0.9,0.9,0.9
5321500.0,0.9,0.9,0.9
5322000.0,0.9,0.9,0.9
5322500.0,0.9,0.9,0.9
5323000.0,0.9,0.9,0.9
5323500.0,0.9,0.9,0.9
5324000.0,0.9,0.9,0.9
5324500.0,0.9,0.9,0.9
5325000.0,0.9,0.9,0.9
5325500.0,0.9,0.9,0.9
5326000.0,0.9,0.9,0.9
5326500.0,0.9,0.9,0.9
5327000.0,0.9,0.9,0.9
5327500.0,0.9,0.9,0.9
5328000.0,0.9,0.9,0.9
5328500.0,0.9,0.9,0.9
5329000.0,0.9,0.9,0.9
5329500.0,0.9,0.9,0.9
5330000.0,0.9,0.9,0.9
5330500.0,0.9,0.9,0.9
5331000.0,0.9,0.9,0.9
5331500.0,0.9,0.9,0.9
5332000.0,0.9,0.9,0.9
5332500.0,0.9,0.9,0.9
5333000.0,0.9,0.9,0.9
5333500.0,0.9,0.9,0.9
5334000.0,0.9,0.9,0.9
5334500.0,0.9,0.9,0.9
5335000.0,0.9,0.9,0.9
5335500.0,0.9,0.9,0.9
5336000.0,0.9,0.9,0.9
5336500.0,0.9,0.9,0.9
5337000.0,0.9,0.9,0.9
5337500.0,0.9,0.9,0.9
5338000.0,0.9,0.9,0.9
5338500.0,0.9,0.9,0.9
5339000.0,0.9,0.9,0.9
5339500.0,0.9,0.9,0.9
5340000.0,0.9,0.9,0.9
5340500.0,0.9,0.9,0.9
5341000.0,0.9,0.9,0.9
5341500.0,0.9,0.9,0.9
5342000.0,0.9,0.9,0.9
5342500.0,0.9,0.9,0.9
5343000.0,0.9,0.9,0.9
5343500.0,0.9,0.9,0.9
5344000.0,0.9,0.9,0.9
5344500.0,0.9,0.9,0.9
5345000.0,0.9,0.9,0.9
5345500.0,0.9,0.9,0.9
5346000.0,0.9,0.9,0.9
5346500.0,0.9,0.9,0.9
5347000.0,0.9,0.9,0.9
5347500.0,0.9,0.9,0.9
5348000.0,0.9,0.9,0.9
5348500.0,0.9,0.9,0.9
5349000.0,0.9,0.9,0.9
5349500.0,0.9,0.9,0.9
5350000.0,0.9,0.9,0.9
5350500.0,0.9,0.9,0.9
5351000.0,0.9,0.9,0.9
5351500.0,0.9,0.9,0.9
5352000.0,0.9,0.9,0.9
5352500.0,0.9,0.9,0.9
5353000.0,0.9,0.9,0.9
5353500.0,0.9,0.9,0.9
5354000.0,0.9,0.9,0.9
5354500.0,0.9,0.9,0.9
5355000.0,0.9,0.9,0.9
5355500.0,0.9,0.9,0.9
5356000.0,0.9,0.9,0.9
5356500.0,0.9,0.9,0.9
5357000.0,0.9,0.9,0.9
5357500.0,0.9,0.9,0.9
5358000.0,0.9,0.9,0.9
5358500.0,0.9,0.9,0.9
5359000.0,0.9,0.9,0.9
5359500.0,0.9,0.9,0.9
5360000.0,0.9,0.9,0.9
5360500.0,0.9,0.9,0.9
5361000.0,0.9,0.9,0.9
5361500.0,0.9,0.9,0.9
5362000.0,0.9,0.9,0.9
5362500.0,0.9,0.9,0.9
5363000.0,0.9,0.9,0.9
5363500.0,0.9,0.9,0.9
5364000.0,0.9,0.9,0.9
5364500.0,0.9,0.9,0.9
5365000.0,0.9,0.9,0.9
5365500.0,0.9,0.9,0.9
5366000.0,0.9,0.9,0.9
5366500.0,0.9,0.9,0.9
5367000.0,0.9,0.9,0.9
5367500.0,0.9,0.9,0.9
5368000.0,0.9,0.9,0.9
5368500.0,0.9,0.9,0.9
5369000.0,0.9,0.9,0.9
5369500.0,0.9,0.9,0.9
5370000.0,0.9,0.9,0.9
5370500.0,0.9,0.9,0.9
5371000.0,0.9,0.9,0.9
5371500.0,0.9,0.9,0.9
5372000.0,0.9,0.9,0.9
5372500.0,0.9,0.9,0.9
5373000.0,0.9,0.9,0.9
5373500.0,0.9,0.9,0.9
5374000.0,0.9,0.9,0.9
5374500.0,0.9,0.9,0.9
5375000.0,0.9,0.9,0.9
5375500.0,0.9,0.9,0.9
5376000.0,0.9,0.9,0.9
5376500.0,0.9,0.9,0.9
5377000.0,0.9,0.9,0.9
5377500.0,0.9,0.9,0.9
5378000.0,0.9,0.9,0.9
5378500.0,0.9,0.9,0.9
5379000.0,0.9,0.9,0.9
5379500.0,0.9,0.9,0.9
5380000.0,0.9,0.9,0.9
5380500.0,0.9,0.9,0.9
5381000.0,0.9,0.9,0.9
5381500.0,0.9,0.9,0.9
5382000.0,0.9,0.9,0.9
5382500.0,0.9,0.9,0.9
5383000.0,0.9,0.9,0.9
5383500.0,0.9,0.9,0.9
5384000.0,0.9,0.9,0.9
5384500.0,0.9,0.9,0.9
5385000.0,0.9,0.9,0.9
5385500.0,0.9,0.9,0.9
5386000.0,0.9,0.9,0.9
5386500.0,0.9,0.9,0.9
5387000.0,0.9,0.9,0.9
5387500.0,0.9,0.9,0.9
5388000.0,0.9,0.9,0.9
5388500.0,0.9,0.9,0.9
5389000.0,0.9,0.9,0.9
5389500.0,0.9,0.9,0.9
5390000.0,0.9,0.9,0.9
5390500.0,0.9,0.9,0.9
5391000.0,0.9,0.9,0.9
5391500.0,0.9,0.9,0.9
5392000.0,0.9,0.9,0.9
5392500.0,0.9,0.9,0.9
5393000.0,0.9,0.9,0.9
5393500.0,0.9,0.9,0.9
5394000.0,0.9,0.9,0.9
5394500.0,0.9,0.9,0.9
5395000.0,0.9,0.9,0.9
5395500.0,0.9,0.9,0.9
5396000.0,0.9,0.9,0.9
5396500.0,0.9,0.9,0.9
5397000.0,0.9,0.9,0.9
5397500.0,0.9,0.9,0.9
5398000.0,0.9,0.9,0.9
5398500.0,0.9,0.9,0.9
5399000.0,0.9,0.9,0.9
5399500.0,0.9,0.9,0.9
5400000.0,0.9,0.9,0.9
5400500.0,0.9,0.9,0.9
5401000.0,0.9,0.9,0.9
5401500.0,0.9,0.9,0.9
5402000.0,0.9,0.9,0.9
5402500.0,0.9,0.9,0.9
5403000.0,0.9,0.9,0.9
5403500.0,0.9,0.9,0.9
5404000.0,0.9,0.9,0.9
5404500.0,0.9,0.9,0.9
5405000.0,0.9,0.9,0.9
5405500.0,0.9,0.9,0.9
5406000.0,0.9,0.9,0.9
5406500.0,0.9,0.9,0.9
5407000.0,0.9,0.9,0.9
5407500.0,0.9,0.9,0.9
5408000.0,0.9,0.9,0.9
5408500.0,0.9,0.9,0.9
5409000.0,0.9,0.9,0.9
5409500.0,0.9,0.9,0.9
5410000.0,0.9,0.9,0.9
5410500.0,0.9,0.9,0.9
5411000.0,0.9,0.9,0.9
5411500.0,0.9,0.9,0.9
5412000.0,0.9,0.9,0.9
5412500.0,0.9,0.9,0.9
5413000.0,0.9,0.9,0.9
5413500.0,0.9,0.9,0.9
5414000.0,0.9,0.9,0.9
5414500.0,0.9,0.9,0.9
5415000.0,0.9,0.9,0.9
5415500.0,0.9,0.9,0.9
5416000.0,0.9,0.9,0.9
5416500.0,0.9,0.9,0.9
5417000.0,0.9,0.9,0.9
5417500.0,0.9,0.9,0.9
5418000.0,0.9,0.9,0.9
5418500.0,0.9,0.9,0.9
5419000.0,0.9,0.9,0.9
5419500.0,0.9,0.9,0.9
5420000.0,0.9,0.9,0.9
5420500.0,0.9,0.9,0.9
5421000.0,0.9,0.9,0.9
5421500.0,0.9,0.9,0.9
5422000.0,0.9,0.9,0.9
5422500.0,0.9,0.9,0.9
5423000.0,0.9,0.9,0.9
5423500.0,0.9,0.9,0.9
5424000.0,0.9,0.9,0.9
5424500.0,0.9,0.9,0.9
5425000.0,0.9,0.9,0.9
5425500.0,0.9,0.9,0.9
5426000.0,0.9,0.9,0.9
5426500.0,0.9,0.9,0.9
5427000.0,0.9,0.9,0.9
5427500.0,0.9,0.9,0.9
5428000.0,0.9,0.9,0.9
5428500.0,0.9,0.9,0.9
5429000.0,0.9,0.9,0.9
5429500.0,0.9,0.9,0.9
5430000.0,0.9,0.9,0.9
5430500.0,0.9,0.9,0.9
5431000.0,0.9,0.9,0.9
5431500.0,0.9,0.9,0.9
5432000.0,0.9,0.9,0.9
5432500.0,0.9,0.9,0.9
5433000.0,0.9,0.9,0.9
5433500.0,0.9,0.9,0.9
5434000.0,0.9,0.9,0.9
5434500.0,0.9,0.9,0.9
5435000.0,0.9,0.9,0.9
5435500.0,0.9,0.9,0.9
5436000.0,0.9,0.9,0.9
5436500.0,0.9,0.9,0.9
5437000.0,0.9,0.9,0.9
5437500.0,0.9,0.9,0.9
5438000.0,0.9,0.9,0.9
5438500.0,0.9,0.9,0.9
5439000.0,0.9,0.9,0.9
5439500.0,0.9,0.9,0.9
5440000.0,0.9,0.9,0.9
5440500.0,0.9,0.9,0.9
5441000.0,0.9,0.9,0.9
5441500.0,0.9,0.9,0.9
5442000.0,0.9,0.9,0.9
5442500.0,0.9,0.9,0.9
5443000.0,0.9,0.9,0.9
5443500.0,0.9,0.9,0.9
5444000.0,0.9,0.9,0.9
5444500.0,0.9,0.9,0.9
5445000.0,0.9,0.9,0.9
5445500.0,0.9,0.9,0.9
5446000.0,0.9,0.9,0.9
5446500.0,0.9,0.9,0.9
5447000.0,0.9,0.9,0.9
5447500.0,0.9,0.9,0.9
5448000.0,0.9,0.9,0.9
5448500.0,0.9,0.9,0.9
5449000.0,0.9,0.9,0.9
5449500.0,0.9,0.9,0.9
5450000.0,0.9,0.9,0.9
5450500.0,0.9,0.9,0.9
5451000.0,0.9,0.9,0.9
5451500.0,0.9,0.9,0.9
5452000.0,0.9,0.9,0.9
5452500.0,0.9,0.9,0.9
5453000.0,0.9,0.9,0.9
5453500.0,0.9,0.9,0.9
5454000.0,0.9,0.9,0.9
5454500.0,0.9,0.9,0.9
5455000.0,0.9,0.9,0.9
5455500.0,0.9,0.9,0.9
5456000.0,0.9,0.9,0.9
5456500.0,0.9,0.9,0.9
5457000.0,0.9,0.9,0.9
5457500.0,0.9,0.9,0.9
5458000.0,0.9,0.9,0.9
5458500.0,0.9,0.9,0.9
5459000.0,0.9,0.9,0.9
5459500.0,0.9,0.9,0.9
5460000.0,0.9,0.9,0.9
5460500.0,0.9,0.9,0.9
5461000.0,0.9,0.9,0.9
5461500.0,0.9,0.9,0.9
5462000.0,0.9,0.9,0.9
5462500.0,0.9,0.9,0.9
5463000.0,0.9,0.9,0.9
5463500.0,0.9,0.9,0.9
5464000.0,0.9,0.9,0.9
5464500.0,0.9,0.9,0.9
5465000.0,0.9,0.9,0.9
5465500.0,0.9,0.9,0.9
5466000.0,0.9,0.9,0.9
5466500.0,0.9,0.9,0.9
5467000.0,0.9,0.9,0.9
5467500.0,0.9,0.9,0.9
5468000.0,0.9,0.9,0.9
5468500.0,0.9,0.9,0.9
5469000.0,0.9,0.9,0.9
5469500.0,0.9,0.9,0.9
5470000.0,0.9,0.9,0.9
5470500.0,0.9,0.9,0.9
5471000.0,0.9,0.9,0.9
5471500.0,0.9,0.9,0.9
5472000.0,0.9,0.9,0.9
5472500.0,0.9,0.9,0.9
5473000.0,0.9,0.9,0.9
5473500.0,0.9,0.9,0.9
5474000.0,0.9,0.9,0.9
5474500.0,0.9,0.9,0.9
5475000.0,0.9,0.9,0.9
5475500.0,0.9,0.9,0.9
5476000.0,0.9,0.9,0.9
5476500.0,0.9,0.9,0.9
5477000.0,0.9,0.9,0.9
5477500.0,0.9,0.9,0.9
5478000.0,0.9,0.9,0.9
5478500.0,0.9,0.9,0.9
5479000.0,0.9,0.9,0.9
5479500.0,0.9,0.9,0.9
5480000.0,0.9,0.9,0.9
5480500.0,0.9,0.9,0.9
5481000.0,0.9,0.9,0.9
5481500.0,0.9,0.9,0.9
5482000.0,0.9,0.9,0.9
5482500.0,0.9,0.9,0.9
5483000.0,0.9,0.9,0.9
5483500.0,0.9,0.9,0.9
5484000.0,0.9,0.9,0.9
5484500.0,0.9,0.9,0.9
5485000.0,0.9,0.9,0.9
5485500.0,0.9,0.9,0.9
5486000.0,0.9,0.9,0.9
5486500.0,0.9,0.9,0.9
5487000.0,0.9,0.9,0.9
5487500.0,0.9,0.9,0.9
5488000.0,0.9,0.9,0.9
5488500.0,0.9,0.9,0.9
5489000.0,0.9,0.9,0.9
5489500.0,0.9,0.9,0.9
5490000.0,0.9,0.9,0.9
5490500.0,0.9,0.9,0.9
5491000.0,0.9,0.9,0.9
5491500.0,0.9,0.9,0.9
5492000.0,0.9,0.9,0.9
5492500.0,0.9,0.9,0.9
5493000.0,0.9,0.9,0.9
5493500.0,0.9,0.9,0.9
5494000.0,0.9,0.9,0.9
5494500.0,0.9,0.9,0.9
5495000.0,0.9,0.9,0.9
5495500.0,0.9,0.9,0.9
5496000.0,0.9,0.9,0.9
5496500.0,0.9,0.9,0.9
5497000.0,0.9,0.9,0.9
5497500.0,0.9,0.9,0.9
5498000.0,0.9,0.9,0.9
5498500.0,0.9,0.9,0.9
5499000.0,0.9,0.9,0.9
5499500.0,0.9,0.9,0.9
5500000.0,0.9,0.9,0.9
5500500.0,0.9,0.9,0.9
5501000.0,0.9,0.9,0.9
5501500.0,0.9,0.9,0.9
5502000.0,0.9,0.9,0.9
5502500.0,0.9,0.9,0.9
5503000.0,0.9,0.9,0.9
5503500.0,0.9,0.9,0.9
5504000.0,0.9,0.9,0.9
5504500.0,0.9,0.9,0.9
5505000.0,0.9,0.9,0.9
5505500.0,0.9,0.9,0.9
5506000.0,0.9,0.9,0.9
5506500.0,0.9,0.9,0.9
5507000.0,0.9,0.9,0.9
5507500.0,0.9,0.9,0.9
5508000.0,0.9,0.9,0.9
5508500.0,0.9,0.9,0.9
5509000.0,0.9,0.9,0.9
5509500.0,0.9,0.9,0.9
5510000.0,0.9,0.9,0.9
5510500.0,0.9,0.9,0.9
5511000.0,0.9,0.9,0.9
5511500.0,0.9,0.9,0.9
5512000.0,0.9,0.9,0.9
5512500.0,0.9,0.9,0.9
5513000.0,0.9,0.9,0.9
5513500.0,0.9,0.9,0.9
5514000.0,0.9,0.9,0.9
5514500.0,0.9,0.9,0.9
5515000.0,0.9,0.9,0.9
5515500.0,0.9,0.9,0.9
5516000.0,0.9,0.9,0.9
5516500.0,0.9,0.9,0.9
5517000.0,0.9,0.9,0.9
5517500.0,0.9,0.9,0.9
5518000.0,0.9,0.9,0.9
5518500.0,0.9,0.9,0.9
5519000.0,0.9,0.9,0.9
5519500.0,0.9,0.9,0.9
5520000.0,0.9,0.9,0.9
5520500.0,0.9,0.9,0.9
5521000.0,0.9,0.9,0.9
5521500.0,0.9,0.9,0.9
5522000.0,0.9,0.9,0.9
5522500.0,0.9,0.9,0.9
5523000.0,0.9,0.9,0.9
5523500.0,0.9,0.9,0.9
5524000.0,0.9,0.9,0.9
5524500.0,0.9,0.9,0.9
5525000.0,0.9,0.9,0.9
5525500.0,0.9,0.9,0.9
5526000.0,0.9,0.9,0.9
5526500.0,0.9,0.9,0.9
5527000.0,0.9,0.9,0.9
5527500.0,0.9,0.9,0.9
5528000.0,0.9,0.9,0.9
5528500.0,0.9,0.9,0.9
5529000.0,0.9,0.9,0.9
5529500.0,0.9,0.9,0.9
5530000.0,0.9,0.9,0.9
5530500.0,0.9,0.9,0.9
5531000.0,0.9,0.9,0.9
5531500.0,0.9,0.9,0.9
5532000.0,0.9,0.9,0.9
5532500.0,0.9,0.9,0.9
5533000.0,0.9,0.9,0.9
5533500.0,0.9,0.9,0.9
5534000.0,0.9,0.9,0.9
5534500.0,0.9,0.9,0.9
5535000.0,0.9,0.9,0.9
5535500.0,0.9,0.9,0.9
5536000.0,0.9,0.9,0.9
5536500.0,0.9,0.9,0.9
5537000.0,0.9,0.9,0.9
5537500.0,0.9,0.9,0.9
5538000.0,0.9,0.9,0.9
5538500.0,0.9,0.9,0.9
5539000.0,0.9,0.9,0.9
5539500.0,0.9,0.9,0.9
5540000.0,0.9,0.9,0.9
5540500.0,0.9,0.9,0.9
5541000.0,0.9,0.9,0.9
5541500.0,0.9,0.9,0.9
5542000.0,0.9,0.9,0.9
5542500.0,0.9,0.9,0.9
5543000.0,0.9,0.9,0.9
5543500.0,0.9,0.9,0.9
5544000.0,0.9,0.9,0.9
5544500.0,0.9,0.9,0.9
5545000.0,0.9,0.9,0.9
5545500.0,0.9,0.9,0.9
5546000.0,0.9,0.9,0.9
5546500.0,0.9,0.9,0.9
5547000.0,0.9,0.9,0.9
5547500.0,0.9,0.9,0.9
5548000.0,0.9,0.9,0.9
5548500.0,0.9,0.9,0.9
5549000.0,0.9,0.9,0.9
5549500.0,0.9,0.9,0.9
5550000.0,0.9,0.9,0.9
5550500.0,0.9,0.9,0.9
5551000.0,0.9,0.9,0.9
5551500.0,0.9,0.9,0.9
5552000.0,0.9,0.9,0.9
5552500.0,0.9,0.9,0.9
5553000.0,0.9,0.9,0.9
5553500.0,0.9,0.9,0.9
5554000.0,0.9,0.9,0.9
5554500.0,0.9,0.9,0.9
5555000.0,0.9,0.9,0.9
5555500.0,0.9,0.9,0.9
5556000.0,0.9,0.9,0.9
5556500.0,0.9,0.9,0.9
5557000.0,0.9,0.9,0.9
5557500.0,0.9,0.9,0.9
5558000.0,0.9,0.9,0.9
5558500.0,0.9,0.9,0.9
5559000.0,0.9,0.9,0.9
5559500.0,0.9,0.9,0.9
5560000.0,0.9,0.9,0.9
5560500.0,0.9,0.9,0.9
5561000.0,0.9,0.9,0.9
5561500.0,0.9,0.9,0.9
5562000.0,0.9,0.9,0.9
5562500.0,0.9,0.9,0.9
5563000.0,0.9,0.9,0.9
5563500.0,0.9,0.9,0.9
5564000.0,0.9,0.9,0.9
5564500.0,0.9,0.9,0.9
5565000.0,0.9,0.9,0.9
5565500.0,0.9,0.9,0.9
5566000.0,0.9,0.9,0.9
5566500.0,0.9,0.9,0.9
5567000.0,0.9,0.9,0.9
5567500.0,0.9,0.9,0.9
5568000.0,0.9,0.9,0.9
5568500.0,0.9,0.9,0.9
5569000.0,0.9,0.9,0.9
5569500.0,0.9,0.9,0.9
5570000.0,0.9,0.9,0.9
5570500.0,0.9,0.9,0.9
5571000.0,0.9,0.9,0.9
5571500.0,0.9,0.9,0.9
5572000.0,0.9,0.9,0.9
5572500.0,0.9,0.9,0.9
5573000.0,0.9,0.9,0.9
5573500.0,0.9,0.9,0.9
5574000.0,0.9,0.9,0.9
5574500.0,0.9,0.9,0.9
5575000.0,0.9,0.9,0.9
5575500.0,0.9,0.9,0.9
5576000.0,0.9,0.9,0.9
5576500.0,0.9,0.9,0.9
5577000.0,0.9,0.9,0.9
5577500.0,0.9,0.9,0.9
5578000.0,0.9,0.9,0.9
5578500.0,0.9,0.9,0.9
5579000.0,0.9,0.9,0.9
5579500.0,0.9,0.9,0.9
5580000.0,0.9,0.9,0.9
5580500.0,0.9,0.9,0.9
5581000.0,0.9,0.9,0.9
5581500.0,0.9,0.9,0.9
5582000.0,0.9,0.9,0.9
5582500.0,0.9,0.9,0.9
5583000.0,0.9,0.9,0.9
5583500.0,0.9,0.9,0.9
5584000.0,0.9,0.9,0.9
5584500.0,0.9,0.9,0.9
5585000.0,0.9,0.9,0.9
5585500.0,0.9,0.9,0.9
5586000.0,0.9,0.9,0.9
5586500.0,0.9,0.9,0.9
5587000.0,0.9,0.9,0.9
5587500.0,0.9,0.9,0.9
5588000.0,0.9,0.9,0.9
5588500.0,0.9,0.9,0.9
5589000.0,0.9,0.9,0.9
5589500.0,0.9,0.9,0.9
5590000.0,0.9,0.9,0.9
5590500.0,0.9,0.9,0.9
5591000.0,0.9,0.9,0.9
5591500.0,0.9,0.9,0.9
5592000.0,0.9,0.9,0.9
5592500.0,0.9,0.9,0.9
5593000.0,0.9,0.9,0.9
5593500.0,0.9,0.9,0.9
5594000.0,0.9,0.9,0.9
5594500.0,0.9,0.9,0.9
5595000.0,0.9,0.9,0.9
5595500.0,0.9,0.9,0.9
5596000.0,0.9,0.9,0.9
5596500.0,0.9,0.9,0.9
5597000.0,0.9,0.9,0.9
5597500.0,0.9,0.9,0.9
5598000.0,0.9,0.9,0.9
5598500.0,0.9,0.9,0.9
5599000.0,0.9,0.9,0.9
5599500.0,0.9,0.9,0.9
5600000.0,0.9,0.9,0.9
5600500.0,0.9,0.9,0.9
5601000.0,0.9,0.9,0.9
5601500.0,0.9,0.9,0.9
5602000.0,0.9,0.9,0.9
5602500.0,0.9,0.9,0.9
5603000.0,0.9,0.9,0.9
5603500.0,0.9,0.9,0.9
5604000.0,0.9,0.9,0.9
5604500.0,0.9,0.9,0.9
5605000.0,0.9,0.9,0.9
5605500.0,0.9,0.9,0.9
5606000.0,0.9,0.9,0.9
5606500.0,0.9,0.9,0.9
5607000.0,0.9,0.9,0.9
5607500.0,0.9,0.9,0.9
5608000.0,0.9,0.9,0.9
5608500.0,0.9,0.9,0.9
5609000.0,0.9,0.9,0.9
5609500.0,0.9,0.9,0.9
5610000.0,0.9,0.9,0.9
5610500.0,0.9,0.9,0.9
5611000.0,0.9,0.9,0.9
5611500.0,0.9,0.9,0.9
5612000.0,0.9,0.9,0.9
5612500.0,0.9,0.9,0.9
5613000.0,0.9,0.9,0.9
5613500.0,0.9,0.9,0.9
5614000.0,0.9,0.9,0.9
5614500.0,0.9,0.9,0.9
5615000.0,0.9,0.9,0.9
5615500.0,0.9,0.9,0.9
5616000.0,0.9,0.9,0.9
5616500.0,0.9,0.9,0.9
5617000.0,0.9,0.9,0.9
5617500.0,0.9,0.9,0.9
5618000.0,0.9,0.9,0.9
5618500.0,0.9,0.9,0.9
5619000.0,0.9,0.9,0.9
5619500.0,0.9,0.9,0.9
5620000.0,0.9,0.9,0.9
5620500.0,0.9,0.9,0.9
5621000.0,0.9,0.9,0.9
5621500.0,0.9,0.9,0.9
5622000.0,0.9,0.9,0.9
5622500.0,0.9,0.9,0.9
5623000.0,0.9,0.9,0.9
5623500.0,0.9,0.9,0.9
5624000.0,0.9,0.9,0.9
5624500.0,0.9,0.9,0.9
5625000.0,0.9,0.9,0.9
5625500.0,0.9,0.9,0.9
5626000.0,0.9,0.9,0.9
5626500.0,0.9,0.9,0.9
5627000.0,0.9,0.9,0.9
5627500.0,0.9,0.9,0.9
