frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
5203500.0,0.58875,0.1955,0.392125,0.7848125,0.39325
5204000.0,0.58875,0.1955,0.392125,0.7848125,0.39325
5204500.0,0.58875,0.1955,0.392125,0.7848125,0.39325
5205000.0,0.58875,0.1955,0.392125,0.7848125,0.39325
5205500.0,0.19775,0.5848125000000001,0.0,0.7848125,0.1960625
5206000.0,0.19775,0.5848125000000001,0.0,0.7848125,0.1960625
5206500.0,0.19775,0.5848125000000001,0.0,0.7848125,0.1960625
5207000.0,0.19775,0.5848125000000001,0.0,0.7848125,0.1960625
5207500.0,0.19775,0.5848125000000001,0.0,0.7848125,0.1960625
5208000.0,0.19775,0.5848125000000001,0.0,0.7848125,0.1960625
5208500.0,0.19775,0.5848125000000001,0.0,0.7848125,0.1960625
5209000.0,0.19775,0.5848125000000001,0.0,0.7848125,0.1960625
5209500.0,0.19775,0.5848125000000001,0.0,0.7848125,0.1960625
5210000.0,0.19775,0.5848125000000001,0.0,0.7848125,0.1960625
5210500.0,0.39437500000000003,0.1955,0.0,0.7853749999999999,0.0
5211000.0,0.39437500000000003,0.1955,0.0,0.7853749999999999,0.0
5211500.0,0.39437500000000003,0.1955,0.0,0.7853749999999999,0.0
5212000.0,0.39437500000000003,0.1955,0.0,0.7853749999999999,0.0
5212500.0,0.39437500000000003,0.1955,0.0,0.7853749999999999,0.0
5213000.0,0.39437500000000003,0.1955,0.0,0.7853749999999999,0.0
5213500.0,0.39437500000000003,0.1955,0.0,0.7853749999999999,0.0
5214000.0,0.39437500000000003,0.1955,0.0,0.7853749999999999,0.0
5214500.0,0.39437500000000003,0.1955,0.0,0.7853749999999999,0.0
5215000.0,0.39437500000000003,0.1955,0.0,0.7853749999999999,0.0
5215500.0,0.396625,0.5825625,0.0,0.7848124999999999,0.1955
5216000.0,0.396625,0.5825625,0.0,0.7848124999999999,0.1955
5216500.0,0.396625,0.5825625,0.0,0.7848124999999999,0.1955
5217000.0,0.396625,0.5825625,0.0,0.7848124999999999,0.1955
5217500.0,0.396625,0.5825625,0.0,0.7848124999999999,0.1955
5218000.0,0.396625,0.5825625,0.0,0.7848124999999999,0.1955
5218500.0,0.396625,0.5825625,0.0,0.7848124999999999,0.1955
5219000.0,0.396625,0.5825625,0.0,0.7848124999999999,0.1955
5219500.0,0.396625,0.5825625,0.0,0.7848124999999999,0.1955
5220000.0,0.396625,0.5825625,0.0,0.7848124999999999,0.1955
5220500.0,0.7898750000000001,0.791,0.7915625000000001,0.594375,0.5926875
5221000.0,0.7898750000000001,0.791,0.7915625000000001,0.594375,0.5926875
5221500.0,0.7898750000000001,0.791,0.7915625000000001,0.594375,0.5926875
5222000.0,0.7898750000000001,0.791,0.7915625000000001,0.594375,0.5926875
5222500.0,0.7898750000000001,0.791,0.7915625000000001,0.594375,0.5926875
5223000.0,0.7898750000000001,0.791,0.7915625000000001,0.594375,0.5926875
5223500.0,0.7898750000000001,0.791,0.7915625000000001,0.594375,0.5926875
5224000.0,0.7898750000000001,0.791,0.7915625000000001,0.594375,0.5926875
5224500.0,0.7898750000000001,0.791,0.7915625000000001,0.594375,0.5926875
5225000.0,0.7898750000000001,0.791,0.7915625000000001,0.594375,0.5926875
5225500.0,0.196625,0.39775,0.5898749999999999,0.5966250000000001,0.198875
5226000.0,0.196625,0.39775,0.5898749999999999,0.5966250000000001,0.198875
5226500.0,0.196625,0.39775,0.5898749999999999,0.5966250000000001,0.198875
5227000.0,0.196625,0.39775,0.5898749999999999,0.5966250000000001,0.198875
5227500.0,0.196625,0.39775,0.5898749999999999,0.5966250000000001,0.198875
5228000.0,0.196625,0.39775,0.5898749999999999,0.5966250000000001,0.198875
5228500.0,0.196625,0.39775,0.5898749999999999,0.5966250000000001,0.198875
5229000.0,0.196625,0.39775,0.5898749999999999,0.5966250000000001,0.198875
5229500.0,0.196625,0.39775,0.5898749999999999,0.5966250000000001,0.198875
5230000.0,0.196625,0.39775,0.5898749999999999,0.5966250000000001,0.198875
5230500.0,0.38987499999999997,0.19775,0.198875,0.7898750000000001,0.198875
5231000.0,0.38987499999999997,0.19775,0.198875,0.7898750000000001,0.198875
5231500.0,0.38987499999999997,0.19775,0.198875,0.7898750000000001,0.198875
5232000.0,0.38987499999999997,0.19775,0.198875,0.7898750000000001,0.198875
5232500.0,0.38987499999999997,0.19775,0.198875,0.7898750000000001,0.198875
5233000.0,0.38987499999999997,0.19775,0.198875,0.7898750000000001,0.198875
5233500.0,0.38987499999999997,0.19775,0.198875,0.7898750000000001,0.198875
5234000.0,0.38987499999999997,0.19775,0.198875,0.7898750000000001,0.198875
5234500.0,0.38987499999999997,0.19775,0.198875,0.7898750000000001,0.198875
5235000.0,0.38987499999999997,0.19775,0.198875,0.7898750000000001,0.198875
5235500.0,0.3949375,0.387625,0.196625,0.7735625,0.1983125
5236000.0,0.3949375,0.387625,0.196625,0.7735625,0.1983125
5236500.0,0.3949375,0.387625,0.196625,0.7735625,0.1983125
5237000.0,0.3949375,0.387625,0.196625,0.7735625,0.1983125
5237500.0,0.3949375,0.387625,0.196625,0.7735625,0.1983125
5238000.0,0.3949375,0.387625,0.196625,0.7735625,0.1983125
5238500.0,0.3949375,0.387625,0.196625,0.7735625,0.1983125
5239000.0,0.3949375,0.387625,0.196625,0.7735625,0.1983125
5239500.0,0.3949375,0.387625,0.196625,0.7735625,0.1983125
5240000.0,0.3949375,0.387625,0.196625,0.7735625,0.1983125
5240500.0,0.1983125,0.5893124999999999,0.5915625,0.787625,0.5915625
5241000.0,0.1983125,0.5893124999999999,0.5915625,0.787625,0.5915625
5241500.0,0.1983125,0.5893124999999999,0.5915625,0.787625,0.5915625
5242000.0,0.1983125,0.5893124999999999,0.5915625,0.787625,0.5915625
5242500.0,0.1983125,0.5893124999999999,0.5915625,0.787625,0.5915625
5243000.0,0.1983125,0.5893124999999999,0.5915625,0.787625,0.5915625
5243500.0,0.1983125,0.5893124999999999,0.5915625,0.787625,0.5915625
5244000.0,0.1983125,0.5893124999999999,0.5915625,0.787625,0.5915625
5244500.0,0.1983125,0.5893124999999999,0.5915625,0.787625,0.5915625
5245000.0,0.1983125,0.5893124999999999,0.5915625,0.787625,0.5915625
5245500.0,0.39775,0.39775,0.39718749999999997,0.9842500000000001,0.7915625000000001
5246000.0,0.39775,0.39775,0.39718749999999997,0.9842500000000001,0.7915625000000001
5246500.0,0.39775,0.39775,0.39718749999999997,0.9842500000000001,0.7915625000000001
5247000.0,0.39775,0.39775,0.39718749999999997,0.9842500000000001,0.7915625000000001
5247500.0,0.39775,0.39775,0.39718749999999997,0.9842500000000001,0.7915625000000001
5248000.0,0.39775,0.39775,0.39718749999999997,0.9842500000000001,0.7915625000000001
5248500.0,0.39775,0.39775,0.39718749999999997,0.9842500000000001,0.7915625000000001
5249000.0,0.39775,0.39775,0.39718749999999997,0.9842500000000001,0.7915625000000001
5249500.0,0.39775,0.39775,0.39718749999999997,0.9842500000000001,0.7915625000000001
5250000.0,0.39775,0.39775,0.39718749999999997,0.9842500000000001,0.7915625000000001
5250500.0,0.5881875,0.5865,0.0,0.5915625,0.1983125
5251000.0,0.5881875,0.5865,0.0,0.5915625,0.1983125
5251500.0,0.5881875,0.5865,0.0,0.5915625,0.1983125
5252000.0,0.5881875,0.5865,0.0,0.5915625,0.1983125
5252500.0,0.5881875,0.5865,0.0,0.5915625,0.1983125
5253000.0,0.5881875,0.5865,0.0,0.5915625,0.1983125
5253500.0,0.5881875,0.5865,0.0,0.5915625,0.1983125
5254000.0,0.5881875,0.5865,0.0,0.5915625,0.1983125
5254500.0,0.5881875,0.5865,0.0,0.5915625,0.1983125
5255000.0,0.5881875,0.5865,0.0,0.5915625,0.1983125
5255500.0,0.19718750000000002,0.58875,0.39268749999999997,0.39156250000000004,0.5859375
5256000.0,0.19718750000000002,0.58875,0.39268749999999997,0.39156250000000004,0.5859375
5256500.0,0.19718750000000002,0.58875,0.39268749999999997,0.39156250000000004,0.5859375
5257000.0,0.19718750000000002,0.58875,0.39268749999999997,0.39156250000000004,0.5859375
5257500.0,0.19718750000000002,0.58875,0.39268749999999997,0.39156250000000004,0.5859375
5258000.0,0.19718750000000002,0.58875,0.39268749999999997,0.39156250000000004,0.5859375
5258500.0,0.19718750000000002,0.58875,0.39268749999999997,0.39156250000000004,0.5859375
5259000.0,0.19718750000000002,0.58875,0.39268749999999997,0.39156250000000004,0.5859375
5259500.0,0.19718750000000002,0.58875,0.39268749999999997,0.39156250000000004,0.5859375
5260000.0,0.19718750000000002,0.58875,0.39268749999999997,0.39156250000000004,0.5859375
5260500.0,0.1983125,0.0,0.3938125,0.783125,0.392125
5261000.0,0.1983125,0.0,0.3938125,0.783125,0.392125
5261500.0,0.1983125,0.0,0.3938125,0.783125,0.392125
5262000.0,0.1983125,0.0,0.3938125,0.783125,0.392125
5262500.0,0.1983125,0.0,0.3938125,0.783125,0.392125
5263000.0,0.1983125,0.0,0.3938125,0.783125,0.392125
5263500.0,0.1983125,0.0,0.3938125,0.783125,0.392125
5264000.0,0.1983125,0.0,0.3938125,0.783125,0.392125
5264500.0,0.1983125,0.0,0.3938125,0.783125,0.392125
5265000.0,0.1983125,0.0,0.3938125,0.783125,0.392125
5265500.0,0.39437500000000003,0.591,0.396625,0.7893125000000001,0.39268749999999997
5266000.0,0.39437500000000003,0.591,0.396625,0.7893125000000001,0.39268749999999997
5266500.0,0.39437500000000003,0.591,0.396625,0.7893125000000001,0.39268749999999997
5267000.0,0.39437500000000003,0.591,0.396625,0.7893125000000001,0.39268749999999997
5267500.0,0.39437500000000003,0.591,0.396625,0.7893125000000001,0.39268749999999997
5268000.0,0.39437500000000003,0.591,0.396625,0.7893125000000001,0.39268749999999997
5268500.0,0.39437500000000003,0.591,0.396625,0.7893125000000001,0.39268749999999997
5269000.0,0.39437500000000003,0.591,0.396625,0.7893125000000001,0.39268749999999997
5269500.0,0.39437500000000003,0.591,0.396625,0.7893125000000001,0.39268749999999997
5270000.0,0.39437500000000003,0.591,0.396625,0.7893125000000001,0.39268749999999997
5270500.0,0.391,0.3881875,0.0,0.5825625,0.1915625
5271000.0,0.391,0.3881875,0.0,0.5825625,0.1915625
5271500.0,0.391,0.3881875,0.0,0.5825625,0.1915625
5272000.0,0.391,0.3881875,0.0,0.5825625,0.1915625
5272500.0,0.391,0.3881875,0.0,0.5825625,0.1915625
5273000.0,0.391,0.3881875,0.0,0.5825625,0.1915625
5273500.0,0.391,0.3881875,0.0,0.5825625,0.1915625
5274000.0,0.391,0.3881875,0.0,0.5825625,0.1915625
5274500.0,0.391,0.3881875,0.0,0.5825625,0.1915625
5275000.0,0.391,0.3881875,0.0,0.5825625,0.1915625
5275500.0,0.0,0.5898749999999999,0.19775,0.7865,0.19325
5276000.0,0.0,0.5898749999999999,0.19775,0.7865,0.19325
5276500.0,0.0,0.5898749999999999,0.19775,0.7865,0.19325
5277000.0,0.0,0.5898749999999999,0.19775,0.7865,0.19325
5277500.0,0.0,0.5898749999999999,0.19775,0.7865,0.19325
5278000.0,0.0,0.5898749999999999,0.19775,0.7865,0.19325
5278500.0,0.0,0.5898749999999999,0.19775,0.7865,0.19325
5279000.0,0.0,0.5898749999999999,0.19775,0.7865,0.19325
5279500.0,0.0,0.5898749999999999,0.19775,0.7865,0.19325
5280000.0,0.0,0.5898749999999999,0.19775,0.7865,0.19325
5280500.0,0.0,0.39156250000000004,0.38987499999999997,0.7859375,0.196625
5281000.0,0.0,0.39156250000000004,0.38987499999999997,0.7859375,0.196625
5281500.0,0.0,0.39156250000000004,0.38987499999999997,0.7859375,0.196625
5282000.0,0.0,0.39156250000000004,0.38987499999999997,0.7859375,0.196625
5282500.0,0.0,0.39156250000000004,0.38987499999999997,0.7859375,0.196625
5283000.0,0.0,0.39156250000000004,0.38987499999999997,0.7859375,0.196625
5283500.0,0.0,0.39156250000000004,0.38987499999999997,0.7859375,0.196625
5284000.0,0.0,0.39156250000000004,0.38987499999999997,0.7859375,0.196625
5284500.0,0.0,0.39156250000000004,0.38987499999999997,0.7859375,0.196625
5285000.0,0.0,0.39156250000000004,0.38987499999999997,0.7859375,0.196625
5285500.0,0.39268749999999997,0.1983125,0.59325,0.7893125000000001,0.5865
5286000.0,0.39268749999999997,0.1983125,0.59325,0.7893125000000001,0.5865
5286500.0,0.39268749999999997,0.1983125,0.59325,0.7893125000000001,0.5865
5287000.0,0.39268749999999997,0.1983125,0.59325,0.7893125000000001,0.5865
5287500.0,0.39268749999999997,0.1983125,0.59325,0.7893125000000001,0.5865
5288000.0,0.39268749999999997,0.1983125,0.59325,0.7893125000000001,0.5865
5288500.0,0.39268749999999997,0.1983125,0.59325,0.7893125000000001,0.5865
5289000.0,0.39268749999999997,0.1983125,0.59325,0.7893125000000001,0.5865
5289500.0,0.39268749999999997,0.1983125,0.59325,0.7893125000000001,0.5865
5290000.0,0.39268749999999997,0.1983125,0.59325,0.7893125000000001,0.5865
5290500.0,0.3938125,0.594375,0.1994375,0.7865,0.1994375
5291000.0,0.3938125,0.594375,0.1994375,0.7865,0.1994375
5291500.0,0.3938125,0.594375,0.1994375,0.7865,0.1994375
5292000.0,0.3938125,0.594375,0.1994375,0.7865,0.1994375
5292500.0,0.3938125,0.594375,0.1994375,0.7865,0.1994375
5293000.0,0.3938125,0.594375,0.1994375,0.7865,0.1994375
5293500.0,0.3938125,0.594375,0.1994375,0.7865,0.1994375
5294000.0,0.3938125,0.594375,0.1994375,0.7865,0.1994375
5294500.0,0.3938125,0.594375,0.1994375,0.7865,0.1994375
5295000.0,0.3938125,0.594375,0.1994375,0.7865,0.1994375
5295500.0,0.19775,0.5904375,0.1955,0.789875,0.0
5296000.0,0.19775,0.5904375,0.1955,0.789875,0.0
5296500.0,0.19775,0.5904375,0.1955,0.789875,0.0
5297000.0,0.19775,0.5904375,0.1955,0.789875,0.0
5297500.0,0.19775,0.5904375,0.1955,0.789875,0.0
5298000.0,0.19775,0.5904375,0.1955,0.789875,0.0
5298500.0,0.19775,0.5904375,0.1955,0.789875,0.0
5299000.0,0.19775,0.5904375,0.1955,0.789875,0.0
5299500.0,0.19775,0.5904375,0.1955,0.789875,0.0
5300000.0,0.19775,0.5904375,0.1955,0.789875,0.0
5300500.0,0.19718750000000002,0.38875000000000004,0.1955,0.7836875000000001,0.583125
5301000.0,0.19718750000000002,0.38875000000000004,0.1955,0.7836875000000001,0.583125
5301500.0,0.19718750000000002,0.38875000000000004,0.1955,0.7836875000000001,0.583125
5302000.0,0.19718750000000002,0.38875000000000004,0.1955,0.7836875000000001,0.583125
5302500.0,0.19718750000000002,0.38875000000000004,0.1955,0.7836875000000001,0.583125
5303000.0,0.19718750000000002,0.38875000000000004,0.1955,0.7836875000000001,0.583125
5303500.0,0.19718750000000002,0.38875000000000004,0.1955,0.7836875000000001,0.583125
5304000.0,0.19718750000000002,0.38875000000000004,0.1955,0.7836875000000001,0.583125
5304500.0,0.19718750000000002,0.38875000000000004,0.1955,0.7836875000000001,0.583125
5305000.0,0.19718750000000002,0.38875000000000004,0.1955,0.7836875000000001,0.583125
5305500.0,0.396625,0.39325,0.391,0.5904375,0.3955
5306000.0,0.396625,0.39325,0.391,0.5904375,0.3955
5306500.0,0.396625,0.39325,0.391,0.5904375,0.3955
5307000.0,0.396625,0.39325,0.391,0.5904375,0.3955
5307500.0,0.396625,0.39325,0.391,0.5904375,0.3955
5308000.0,0.396625,0.39325,0.391,0.5904375,0.3955
5308500.0,0.396625,0.39325,0.391,0.5904375,0.3955
5309000.0,0.396625,0.39325,0.391,0.5904375,0.3955
5309500.0,0.396625,0.39325,0.391,0.5904375,0.3955
5310000.0,0.396625,0.39325,0.391,0.5904375,0.3955
5310500.0,0.39268749999999997,0.192125,0.39325,0.3938125,0.39268749999999997
5311000.0,0.39268749999999997,0.192125,0.39325,0.3938125,0.39268749999999997
5311500.0,0.39268749999999997,0.192125,0.39325,0.3938125,0.39268749999999997
5312000.0,0.39268749999999997,0.192125,0.39325,0.3938125,0.39268749999999997
5312500.0,0.39268749999999997,0.192125,0.39325,0.3938125,0.39268749999999997
5313000.0,0.39268749999999997,0.192125,0.39325,0.3938125,0.39268749999999997
5313500.0,0.39268749999999997,0.192125,0.39325,0.3938125,0.39268749999999997
5314000.0,0.39268749999999997,0.192125,0.39325,0.3938125,0.39268749999999997
5314500.0,0.39268749999999997,0.192125,0.39325,0.3938125,0.39268749999999997
5315000.0,0.39268749999999997,0.192125,0.39325,0.3938125,0.39268749999999997
5315500.0,0.0,0.78875,0.787625,0.9836875,0.592125
5316000.0,0.0,0.78875,0.787625,0.9836875,0.592125
5316500.0,0.0,0.78875,0.787625,0.9836875,0.592125
5317000.0,0.0,0.78875,0.787625,0.9836875,0.592125
5317500.0,0.0,0.78875,0.787625,0.9836875,0.592125
5318000.0,0.0,0.78875,0.787625,0.9836875,0.592125
5318500.0,0.0,0.78875,0.787625,0.9836875,0.592125
5319000.0,0.0,0.78875,0.787625,0.9836875,0.592125
5319500.0,0.0,0.78875,0.787625,0.9836875,0.592125
5320000.0,0.0,0.78875,0.787625,0.9836875,0.592125
5320500.0,0.19775,0.3938125,0.39437500000000003,0.58875,0.77975
5321000.0,0.19775,0.3938125,0.39437500000000003,0.58875,0.77975
5321500.0,0.19775,0.3938125,0.39437500000000003,0.58875,0.77975
5322000.0,0.19775,0.3938125,0.39437500000000003,0.58875,0.77975
5322500.0,0.19775,0.3938125,0.39437500000000003,0.58875,0.77975
5323000.0,0.19775,0.3938125,0.39437500000000003,0.58875,0.77975
5323500.0,0.19775,0.3938125,0.39437500000000003,0.58875,0.77975
5324000.0,0.19775,0.3938125,0.39437500000000003,0.58875,0.77975
5324500.0,0.19775,0.3938125,0.39437500000000003,0.58875,0.77975
5325000.0,0.19775,0.3938125,0.39437500000000003,0.58875,0.77975
5325500.0,0.1983125,0.5893125,0.1983125,0.5938125000000001,0.1983125
5326000.0,0.1983125,0.5893125,0.1983125,0.5938125000000001,0.1983125
5326500.0,0.1983125,0.5893125,0.1983125,0.5938125000000001,0.1983125
5327000.0,0.1983125,0.5893125,0.1983125,0.5938125000000001,0.1983125
5327500.0,0.1983125,0.5893125,0.1983125,0.5938125000000001,0.1983125
5328000.0,0.1983125,0.5893125,0.1983125,0.5938125000000001,0.1983125
5328500.0,0.1983125,0.5893125,0.1983125,0.5938125000000001,0.1983125
5329000.0,0.1983125,0.5893125,0.1983125,0.5938125000000001,0.1983125
5329500.0,0.1983125,0.5893125,0.1983125,0.5938125000000001,0.1983125
5330000.0,0.1983125,0.5893125,0.1983125,0.5938125000000001,0.1983125
5330500.0,0.396625,0.5955,0.39718749999999997,0.7915625000000001,0.396625
5331000.0,0.396625,0.5955,0.39718749999999997,0.7915625000000001,0.396625
5331500.0,0.396625,0.5955,0.39718749999999997,0.7915625000000001,0.396625
5332000.0,0.396625,0.5955,0.39718749999999997,0.7915625000000001,0.396625
5332500.0,0.396625,0.5955,0.39718749999999997,0.7915625000000001,0.396625
5333000.0,0.396625,0.5955,0.39718749999999997,0.7915625000000001,0.396625
5333500.0,0.396625,0.5955,0.39718749999999997,0.7915625000000001,0.396625
5334000.0,0.396625,0.5955,0.39718749999999997,0.7915625000000001,0.396625
5334500.0,0.396625,0.5955,0.39718749999999997,0.7915625000000001,0.396625
5335000.0,0.396625,0.5955,0.39718749999999997,0.7915625000000001,0.396625
5335500.0,0.5898749999999999,0.587625,0.5915625,0.7859375,0.39437500000000003
5336000.0,0.5898749999999999,0.587625,0.5915625,0.7859375,0.39437500000000003
5336500.0,0.5898749999999999,0.587625,0.5915625,0.7859375,0.39437500000000003
5337000.0,0.5898749999999999,0.587625,0.5915625,0.7859375,0.39437500000000003
5337500.0,0.5898749999999999,0.587625,0.5915625,0.7859375,0.39437500000000003
5338000.0,0.5898749999999999,0.587625,0.5915625,0.7859375,0.39437500000000003
5338500.0,0.5898749999999999,0.587625,0.5915625,0.7859375,0.39437500000000003
5339000.0,0.5898749999999999,0.587625,0.5915625,0.7859375,0.39437500000000003
5339500.0,0.5898749999999999,0.587625,0.5915625,0.7859375,0.39437500000000003
5340000.0,0.5898749999999999,0.587625,0.5915625,0.7859375,0.39437500000000003
5340500.0,0.1983125,0.3955,0.1983125,0.7898750000000001,0.5938125000000001
5341000.0,0.1983125,0.3955,0.1983125,0.7898750000000001,0.5938125000000001
5341500.0,0.1983125,0.3955,0.1983125,0.7898750000000001,0.5938125000000001
5342000.0,0.1983125,0.3955,0.1983125,0.7898750000000001,0.5938125000000001
5342500.0,0.1983125,0.3955,0.1983125,0.7898750000000001,0.5938125000000001
5343000.0,0.1983125,0.3955,0.1983125,0.7898750000000001,0.5938125000000001
5343500.0,0.1983125,0.3955,0.1983125,0.7898750000000001,0.5938125000000001
5344000.0,0.1983125,0.3955,0.1983125,0.7898750000000001,0.5938125000000001
5344500.0,0.1983125,0.3955,0.1983125,0.7898750000000001,0.5938125000000001
5345000.0,0.1983125,0.3955,0.1983125,0.7898750000000001,0.5938125000000001
5345500.0,0.1983125,0.3955,0.3955,0.787625,0.3955
5346000.0,0.1983125,0.3955,0.3955,0.787625,0.3955
5346500.0,0.1983125,0.3955,0.3955,0.787625,0.3955
5347000.0,0.1983125,0.3955,0.3955,0.787625,0.3955
5347500.0,0.1983125,0.3955,0.3955,0.787625,0.3955
5348000.0,0.1983125,0.3955,0.3955,0.787625,0.3955
5348500.0,0.1983125,0.3955,0.3955,0.787625,0.3955
5349000.0,0.1983125,0.3955,0.3955,0.787625,0.3955
5349500.0,0.1983125,0.3955,0.3955,0.787625,0.3955
5350000.0,0.1983125,0.3955,0.3955,0.787625,0.3955
5350500.0,0.5904375,0.5876250000000001,0.19775,0.7898750000000001,0.196625
5351000.0,0.5904375,0.5876250000000001,0.19775,0.7898750000000001,0.196625
5351500.0,0.5904375,0.5876250000000001,0.19775,0.7898750000000001,0.196625
